"TBLID","ORDER","TITLE","estout","CME","CLB","CUB"
"B24012",3.000,"Management, business, and financial occupations:","91,305","+/-4,301","87,004","95,606"
"B24012",4.000,"Management occupations","95,448","+/-6,129","89,319","101,577"
"B24012",5.000,"Business and financial operations occupations","82,714","+/-5,912","76,802","88,626"
"B24012",6.000,"Professional and related occupations:","69,965","+/-3,608","66,357","73,573"
"B24012",7.000,"Computer and mathematical occupations","79,879","+/-4,345","75,534","84,224"
"B24012",8.000,"Architecture and engineering occupations","71,949","+/-4,935","67,014","76,884"
"B24012",9.000,"Life, physical, and social science occupations","75,703","+/-14,813","60,890","90,516"
"B24012",10.000,"Community and social services occupations","43,265","+/-2,569","40,696","45,834"
"B24012",11.000,"Legal occupations","100,000+","***","***","***"
"B24012",12.000,"Education, training, and library occupations","52,607","+/-5,400","47,207","58,007"
"B24012",13.000,"Arts, design, entertainment, sports, and media occupations","52,255","+/-7,192","45,063","59,447"
"B24012",14.000,"Healthcare practitioner and technical occupations:","75,904","+/-16,877","59,027","92,781"
"B24012",15.000,"Health diagnosing and treating practitioners and other technical occupations","100,000+","***","***","***"
"B24012",16.000,"Health technologists and technicians","52,444","+/-8,223","44,221","60,667"
"B24012",17.000,"Service occupations:","27,051","+/-1,779","25,272","28,830"
"B24012",18.000,"Healthcare support occupations","24,706","+/-5,368","19,338","30,074"
"B24012",19.000,"Protective service occupations:","50,911","+/-10,013","40,898","60,924"
"B24012",20.000,"Fire fighting and prevention, and other protective service workers including supervisors","28,822","+/-3,883","24,939","32,705"
"B24012",21.000,"Law enforcement workers including supervisors","68,423","+/-9,089","59,334","77,512"
"B24012",22.000,"Food preparation and serving related occupations","19,220","+/-2,771","16,449","21,991"
"B24012",23.000,"Building and grounds cleaning and maintenance occupations","27,327","+/-3,296","24,031","30,623"
"B24012",24.000,"Personal care and service occupations","17,703","+/-8,231","9,472","25,934"
"B24012",25.000,"Sales and office occupations:","41,030","+/-1,742","39,288","42,772"
"B24012",26.000,"Sales and related occupations","50,068","+/-5,450","44,618","55,518"
"B24012",27.000,"Office and administrative support occupations","33,555","+/-3,667","29,888","37,222"
"B24012",28.000,"Farming, fishing, and forestry occupations","16,003","+/-1,972","14,031","17,975"
"B24012",29.000,"Construction, extraction, maintenance, and repair occupations:","37,234","+/-1,548","35,686","38,782"
"B24012",30.000,"Construction and extraction occupations","34,825","+/-4,236","30,589","39,061"
"B24012",31.000,"Installation, maintenance, and repair occupations","43,888","+/-3,633","40,255","47,521"
"B24012",32.000,"Production, transportation, and material moving occupations:","35,402","+/-1,522","33,880","36,924"
"B24012",33.000,"Production occupations","36,191","+/-2,334","33,857","38,525"
"B24012",34.000,"Transportation and material moving occupations:","34,869","+/-2,624","32,245","37,493"
"B24012",35.000,"Supervisors, transportation and material moving workers, and other transportation workers except motor vehicle operators","48,584","+/-10,374","38,210","58,958"
"B24012",36.000,"Motor vehicle operators","36,702","+/-2,411","34,291","39,113"
"B24012",37.000,"Material moving workers","26,724","+/-3,987","22,737","30,711"
"B24012",38.000,"Female:","33,270","+/-1,143","32,127","34,413"
"B24012",39.000,"Management, professional, and related occupations:","52,026","+/-767","51,259","52,793"
"B24012",40.000,"Management, business, and financial occupations:","61,249","+/-1,754","59,495","63,003"
"B24012",41.000,"Management occupations","69,417","+/-7,044","62,373","76,461"
"B24012",42.000,"Business and financial operations occupations","53,062","+/-3,831","49,231","56,893"
"B24012",43.000,"Professional and related occupations:","48,437","+/-2,363","46,074","50,800"
"B24012",44.000,"Computer and mathematical occupations","69,074","+/-4,361","64,713","73,435"
"B24012",45.000,"Architecture and engineering occupations","63,016","+/-17,680","45,336","80,696"
"B24012",46.000,"Life, physical, and social science occupations","60,769","+/-5,314","55,455","66,083"
"B24012",47.000,"Community and social services occupations","45,336","+/-5,682","39,654","51,018"
"B24012",48.000,"Legal occupations","61,148","+/-7,309","53,839","68,457"
"B24012",49.000,"Education, training, and library occupations","37,510","+/-4,819","32,691","42,329"
"B24012",50.000,"Arts, design, entertainment, sports, and media occupations","39,641","+/-8,126","31,515","47,767"
"B24012",51.000,"Healthcare practitioner and technical occupations:","56,754","+/-3,186","53,568","59,940"
"B24012",52.000,"Health diagnosing and treating practitioners and other technical occupations","66,434","+/-4,068","62,366","70,502"
"B24012",53.000,"Health technologists and technicians","36,620","+/-4,024","32,596","40,644"
"B24012",54.000,"Service occupations:","16,596","+/-680","15,916","17,276"
"B24012",55.000,"Healthcare support occupations","22,560","+/-2,057","20,503","24,617"
"B24012",56.000,"Protective service occupations:","25,033","+/-13,526","11,507","38,559"
"B24012",57.000,"Fire fighting and prevention, and other protective service workers including supervisors","18,842","+/-3,065","15,777","21,907"
"B24012",58.000,"Law enforcement workers including supervisors","61,451","+/-5,148","56,303","66,599"
"B24012",59.000,"Food preparation and serving related occupations","11,811","+/-917","10,894","12,728"
"B24012",60.000,"Building and grounds cleaning and maintenance occupations","17,540","+/-2,447","15,093","19,987"
"B24012",61.000,"Personal care and service occupations","12,685","+/-2,584","10,101","15,269"
"B24012",62.000,"Sales and office occupations:","30,325","+/-1,054","29,271","31,379"
"B24012",63.000,"Sales and related occupations","22,177","+/-4,542","17,635","26,719"
"B24012",64.000,"Office and administrative support occupations","31,475","+/-974","30,501","32,449"
"B24012",65.000,"Farming, fishing, and forestry occupations","9,104","+/-7,230","1,874","16,334"
"B24012",66.000,"Construction, extraction, maintenance, and repair occupations:","31,538","+/-5,488","26,050","37,026"
"B24012",67.000,"Construction and extraction occupations","31,143","+/-10,126","21,017","41,269"
"B24012",68.000,"Installation, maintenance, and repair occupations","33,484","+/-11,602","21,882","45,086"
"B24012",69.000,"Production, transportation, and material moving occupations:","21,255","+/-2,040","19,215","23,295"
"B24012",70.000,"Production occupations","21,692","+/-2,518","19,174","24,210"
"B24012",71.000,"Transportation and material moving occupations:","19,861","+/-3,074","16,787","22,935"
"B24012",72.000,"Supervisors, transportation and material moving workers, and other transportation workers except motor vehicle operators","62,659","+/-33,772","28,887","96,431"
"B24012",73.000,"Motor vehicle operators","23,854","+/-7,322","16,532","31,176"
"B24012",74.000,"Material moving workers","18,262","+/-2,334","15,928","20,596"
"B24020",.,"SEX BY OCCUPATION FOR THE FULL-TIME, YEAR-ROUND CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER",,,,
"B24020",.,"Universe:  Full-time, year-round civilian employed population 16 years and over",,,,
"B24020",1.000,"Total:","690,937","+/-9,794","681,143","700,731"
"B24020",2.000,"Male:","410,477","+/-6,897","403,580","417,374"
"B24020",3.000,"Management, professional, and related occupations:","164,443","+/-4,579","159,864","169,022"
"B24020",4.000,"Management, business, and financial occupations:","90,444","+/-4,231","86,213","94,675"
"B24020",5.000,"Management occupations:","64,010","+/-3,341","60,669","67,351"
"B24020",6.000,"Top executives","14,291","+/-1,828","12,463","16,119"
"B24020",7.000,"Advertising, marketing, promotions, public relations, and sales managers","4,704","+/-963","3,741","5,667"
"B24020",8.000,"Financial managers","6,057","+/-1,086","4,971","7,143"
"B24020",9.000,"Operations specialties managers except financial managers","8,861","+/-1,375","7,486","10,236"
"B24020",10.000,"Farmers and farm managers","316","+/-210","106","526"
"B24020",11.000,"Other management occupations except farmers and farm managers","29,781","+/-2,659","27,122","32,440"
"B24020",12.000,"Business and financial operations occupations:","26,434","+/-2,614","23,820","29,048"
"B24020",13.000,"Business operations specialists","10,401","+/-1,767","8,634","12,168"
"B24020",14.000,"Financial specialists:","16,033","+/-2,055","13,978","18,088"
"B24020",15.000,"Accountants and auditors","9,788","+/-1,610","8,178","11,398"
"B24020",16.000,"Other financial specialists","6,245","+/-1,162","5,083","7,407"
"B24020",17.000,"Professional and related occupations:","73,999","+/-3,581","70,418","77,580"
"B24020",18.000,"Computer and mathematical occupations:","21,212","+/-2,051","19,161","23,263"
"B24020",19.000,"Computer specialists","20,299","+/-2,123","18,176","22,422"
"B24020",20.000,"Mathematical science occupations","913","+/-446","467","1,359"
"B24020",21.000,"Architecture and engineering occupations:","11,772","+/-1,706","10,066","13,478"
"B24020",22.000,"Architects, surveyors, and cartographers","885","+/-418","467","1,303"
"B24020",23.000,"Engineers","8,723","+/-1,437","7,286","10,160"
"B24020",24.000,"Drafters, engineering, and mapping technicians","2,164","+/-663","1,501","2,827"
"B24020",25.000,"Life, physical, and social science occupations:","4,259","+/-1,000","3,259","5,259"
"B24020",26.000,"Life and physical scientists","2,239","+/-651","1,588","2,890"
"B24020",27.000,"Social scientists and related workers","1,445","+/-554","891","1,999"
"B24020",28.000,"Life, physical, and social science technicians","575","+/-493","82","1,068"
"B24020",29.000,"Community and social services occupations:","3,815","+/-909","2,906","4,724"
"B24020",30.000,"Counselors, social workers, and other community and social service specialists","2,857","+/-836","2,021","3,693"
"B24020",31.000,"Religious workers","958","+/-430","528","1,388"
"B24020",32.000,"Legal occupations:","9,285","+/-1,435","7,850","10,720"
"B24020",33.000,"Lawyers","7,812","+/-1,292","6,520","9,104"
"B24020",34.000,"Judges, magistrates, and other judicial workers","261","+/-216","45","477"
"B24020",35.000,"Legal support workers","1,212","+/-692","520","1,904"
"B24020",36.000,"Education, training, and library occupations:","7,118","+/-1,463","5,655","8,581"
"B24020",37.000,"Postsecondary teachers","1,740","+/-654","1,086","2,394"
"B24020",38.000,"Primary, secondary, and special education school teachers:","3,967","+/-1,152","2,815","5,119"
"B24020",39.000,"Preschool, kindergarten, elementary and middle school teachers","2,190","+/-834","1,356","3,024"
"B24020",40.000,"Secondary school teachers","1,406","+/-691","715","2,097"
"B24020",41.000,"Special education teachers","371","+/-372","0","743"
"B24020",42.000,"Librarians, curators, and archivists","230","+/-214","16","444"
"B24020",43.000,"Other teachers and instructors, education, training, and library occupations","1,181","+/-562","619","1,743"
"B24020",44.000,"Arts, design, entertainment, sports, and media occupations:","6,994","+/-1,148","5,846","8,142"
"B24020",45.000,"Art and design workers","2,663","+/-757","1,906","3,420"
"B24020",46.000,"Entertainers and performers, sports, and related workers","1,032","+/-405","627","1,437"
"B24020",47.000,"Media and communication equipment workers","3,299","+/-790","2,509","4,089"
"B24020",48.000,"Healthcare practitioner and technical occupations:","9,544","+/-1,686","7,858","11,230"
"B24020",49.000,"Health diagnosing and treating practitioners and other technical occupations:","7,223","+/-1,550","5,673","8,773"
"B24020",50.000,"Physicians and surgeons","3,129","+/-980","2,149","4,109"
"B24020",51.000,"Registered nurses","1,083","+/-660","423","1,743"
"B24020",52.000,"Therapists","1,027","+/-502","525","1,529"
"B24020",53.000,"Other health diagnosing and treating practitioners and technical occupations","1,984","+/-701","1,283","2,685"
"B24020",54.000,"Health technologists and technicians","2,321","+/-761","1,560","3,082"
"B24020",55.000,"Service occupations:","47,542","+/-3,157","44,385","50,699"
"B24020",56.000,"Healthcare support occupations:","2,007","+/-826","1,181","2,833"
"B24020",57.000,"Nursing, psychiatric, and home health aides","949","+/-530","419","1,479"
"B24020",58.000,"Occupational and physical therapist assistants and aides","20","+/-32","0","52"
"B24020",59.000,"Other healthcare support occupations","1,038","+/-713","325","1,751"
"B24020",60.000,"Protective service occupations:","16,877","+/-2,066","14,811","18,943"
"B24020",61.000,"Fire fighting and prevention workers including supervisors","1,863","+/-633","1,230","2,496"
"B24020",62.000,"Law enforcement workers including supervisors","9,029","+/-1,645","7,384","10,674"
"B24020",63.000,"Other protective service workers including supervisors","5,985","+/-1,270","4,715","7,255"
"B24020",64.000,"Food preparation and serving related occupations:","9,246","+/-1,855","7,391","11,101"
"B24020",65.000,"Cooks and food preparation workers","4,179","+/-1,067","3,112","5,246"
"B24020",66.000,"Waiters and waitresses","1,016","+/-628","388","1,644"
"B24020",67.000,"Food and beverage serving workers except waiters/waitresses","614","+/-476","138","1,090"
"B24020",68.000,"Other food preparation and serving workers including supervisors","3,437","+/-1,328","2,109","4,765"
"B24020",69.000,"Building and grounds cleaning and maintenance occupations","15,420","+/-1,733","13,687","17,153"
"B24020",70.000,"Personal care and service occupations:","3,992","+/-1,382","2,610","5,374"
"B24020",71.000,"Personal appearance workers","388","+/-328","60","716"
"B24020",72.000,"Transportation, tourism, and lodging attendants","486","+/-511","0","997"
"B24020",73.000,"Child care workers","261","+/-318","0","579"
"B24020",74.000,"Supervisors and other personal care and service workers except personal appearance, transportation, and child care workers","2,857","+/-1,177","1,680","4,034"
"B24020",75.000,"Sales and office occupations:","74,708","+/-3,855","70,853","78,563"
"B24020",76.000,"Sales and related occupations:","44,872","+/-3,136","41,736","48,008"
"B24020",77.000,"Cashiers","2,343","+/-839","1,504","3,182"
"B24020",78.000,"Retail sales workers except cashiers","7,371","+/-1,597","5,774","8,968"
"B24020",79.000,"Sales representatives, services, wholesale and manufacturing","15,429","+/-1,516","13,913","16,945"
"B24020",80.000,"Other sales and related workers including supervisors","19,729","+/-2,254","17,475","21,983"
"B24020",81.000,"Office and administrative support occupations:","29,836","+/-2,630","27,206","32,466"
"B24020",82.000,"Communications equipment operators","296","+/-333","0","629"
"B24020",83.000,"Financial clerks except bookkeeping, accounting, and auditing clerks","715","+/-445","270","1,160"
"B24020",84.000,"Bookkeeping, accounting, and auditing clerks","1,048","+/-525","523","1,573"
"B24020",85.000,"Information and record clerks except customer service representatives","2,068","+/-749","1,319","2,817"
"B24020",86.000,"Customer service representatives","4,221","+/-1,220","3,001","5,441"
"B24020",87.000,"Material recording, scheduling, dispatching, and distributing workers","12,544","+/-2,265","10,279","14,809"
"B24020",88.000,"Secretaries and administrative assistants","574","+/-384","190","958"
"B24020",89.000,"Other office and administrative support workers including supervisors","8,370","+/-1,384","6,986","9,754"
"B24020",90.000,"Farming, fishing, and forestry occupations:","527","+/-382","145","909"
"B24020",91.000,"Agricultural workers including supervisors","479","+/-374","105","853"
"B24020",92.000,"Fishing and hunting, and forest and logging workers","48","+/-81","0","129"
"B24020",93.000,"Construction, extraction, maintenance, and repair occupations:","56,444","+/-3,850","52,594","60,294"
"B24020",94.000,"Construction and extraction occupations:","34,108","+/-2,930","31,178","37,038"
"B24020",95.000,"Supervisors, construction and extraction workers","4,226","+/-1,059","3,167","5,285"
"B24020",96.000,"Carpenters","8,197","+/-1,785","6,412","9,982"
"B24020",97.000,"Construction laborers","5,517","+/-1,347","4,170","6,864"
"B24020",98.000,"Electricians","4,044","+/-937","3,107","4,981"
"B24020",99.000,"Painters and paperhangers","2,699","+/-1,112","1,587","3,811"
"B24020",100.000,"Pipelayers, plumbers, pipefitters, and steamfitters","2,997","+/-989","2,008","3,986"
"B24020",101.000,"Construction trades workers except carpenters, electricians, painters, plumbers, and construction laborers","4,706","+/-1,126","3,580","5,832"
"B24020",102.000,"Other construction workers and helpers","1,679","+/-610","1,069","2,289"
"B24020",103.000,"Extraction workers","43","+/-70","0","113"
"B24020",104.000,"Installation, maintenance, and repair occupations:","22,336","+/-2,906","19,430","25,242"
"B24020",105.000,"Vehicle and mobile equipment mechanics, installers, and repairers","8,118","+/-1,606","6,512","9,724"
"B24020",106.000,"Electrical equipment mechanics and other installation, maintenance, and repair occupations including supervisors","14,218","+/-2,289","11,929","16,507"
"B24020",107.000,"Production, transportation, and material moving occupations:","66,813","+/-4,295","62,518","71,108"
"B24020",108.000,"Production occupations:","28,501","+/-3,234","25,267","31,735"
"B24020",109.000,"Assemblers and fabricators","1,235","+/-603","632","1,838"
"B24020",110.000,"Food processing workers","1,376","+/-571","805","1,947"
"B24020",111.000,"Metal workers and plastic workers","7,368","+/-1,987","5,381","9,355"
"B24020",112.000,"Printing workers","1,277","+/-505","772","1,782"
"B24020",113.000,"Textile, apparel, and furnishings workers","1,764","+/-968","796","2,732"
"B24020",114.000,"Woodworkers","330","+/-310","20","640"
"B24020",115.000,"Plant and system operators","1,344","+/-625","719","1,969"
"B24020",116.000,"Other production occupations including supervisors","13,807","+/-2,058","11,749","15,865"
"B24020",117.000,"Transportation and material moving occupations:","38,312","+/-3,681","34,631","41,993"
"B24020",118.000,"Supervisors, transportation and material moving workers","1,366","+/-689","677","2,055"
"B24020",119.000,"Air transportation workers","546","+/-347","199","893"
"B24020",120.000,"Rail and water transportation workers","773","+/-394","379","1,167"
"B24020",121.000,"Bus drivers","1,595","+/-705","890","2,300"
"B24020",122.000,"Driver/sales workers and truck drivers","18,652","+/-2,451","16,201","21,103"
"B24020",123.000,"Motor vehicle operators except bus and truck drivers","2,904","+/-1,066","1,838","3,970"
"B24020",124.000,"Other transportation workers","1,935","+/-909","1,026","2,844"
"B24020",125.000,"Material moving workers:","10,541","+/-1,722","8,819","12,263"
"B24020",126.000,"Laborers and material movers, hand","5,870","+/-1,142","4,728","7,012"
"B24020",127.000,"Material moving workers except laborers and material movers, hand","4,671","+/-1,120","3,551","5,791"
"B24020",128.000,"Female:","280,460","+/-6,518","273,942","286,978"
"B24020",129.000,"Management, professional, and related occupations:","121,757","+/-4,529","117,228","126,286"
"B24020",130.000,"Management, business, and financial occupations:","54,448","+/-3,245","51,203","57,693"
"B24020",131.000,"Management occupations:","34,898","+/-2,609","32,289","37,507"
"B24020",132.000,"Top executives","3,248","+/-681","2,567","3,929"
"B24020",133.000,"Advertising, marketing, promotions, public relations, and sales managers","3,320","+/-754","2,566","4,074"
"B24020",134.000,"Financial managers","4,484","+/-1,160","3,324","5,644"
"B24020",135.000,"Operations specialties managers except financial managers","4,467","+/-1,100","3,367","5,567"
"B24020",136.000,"Farmers and farm managers","25","+/-43","0","68"
"B24020",137.000,"Other management occupations except farmers and farm managers","19,354","+/-2,072","17,282","21,426"
"B24020",138.000,"Business and financial operations occupations:","19,550","+/-2,091","17,459","21,641"
"B24020",139.000,"Business operations specialists","9,803","+/-1,474","8,329","11,277"
"B24020",140.000,"Financial specialists:","9,747","+/-1,364","8,383","11,111"
"B24020",141.000,"Accountants and auditors","6,715","+/-1,112","5,603","7,827"
"B24020",142.000,"Other financial specialists","3,032","+/-718","2,314","3,750"
"B24020",143.000,"Professional and related occupations:","67,309","+/-3,692","63,617","71,001"
"B24020",144.000,"Computer and mathematical occupations:","6,867","+/-1,522","5,345","8,389"
"B24020",145.000,"Computer specialists","6,404","+/-1,426","4,978","7,830"
"B24020",146.000,"Mathematical science occupations","463","+/-272","191","735"
"B24020",147.000,"Architecture and engineering occupations:","1,784","+/-591","1,193","2,375"
"B24020",148.000,"Architects, surveyors, and cartographers","228","+/-192","36","420"
"B24020",149.000,"Engineers","1,204","+/-481","723","1,685"
"B24020",150.000,"Drafters, engineering, and mapping technicians","352","+/-253","99","605"
"B24020",151.000,"Life, physical, and social science occupations:","4,315","+/-1,138","3,177","5,453"
"B24020",152.000,"Life and physical scientists","2,494","+/-920","1,574","3,414"
"B24020",153.000,"Social scientists and related workers","1,401","+/-498","903","1,899"
"B24020",154.000,"Life, physical, and social science technicians","420","+/-296","124","716"
"B24020",155.000,"Community and social services occupations:","7,953","+/-1,651","6,302","9,604"
"B24020",156.000,"Counselors, social workers, and other community and social service specialists","7,407","+/-1,646","5,761","9,053"
"B24020",157.000,"Religious workers","546","+/-314","232","860"
"B24020",158.000,"Legal occupations:","6,301","+/-1,239","5,062","7,540"
"B24020",159.000,"Lawyers","3,135","+/-773","2,362","3,908"
"B24020",160.000,"Judges, magistrates, and other judicial workers","0","+/-267","0","267"
"B24020",161.000,"Legal support workers","3,166","+/-1,003","2,163","4,169"
"B24020",162.000,"Education, training, and library occupations:","15,223","+/-1,884","13,339","17,107"
"B24020",163.000,"Postsecondary teachers","1,042","+/-517","525","1,559"
"B24020",164.000,"Primary, secondary, and special education school teachers:","9,273","+/-1,481","7,792","10,754"
"B24020",165.000,"Preschool, kindergarten, elementary and middle school teachers","8,291","+/-1,376","6,915","9,667"
"B24020",166.000,"Secondary school teachers","660","+/-334","326","994"
"B24020",167.000,"Special education teachers","322","+/-244","78","566"
"B24020",168.000,"Librarians, curators, and archivists","1,044","+/-435","609","1,479"
"B24020",169.000,"Other teachers and instructors, education, training, and library occupations","3,864","+/-1,170","2,694","5,034"
"B24020",170.000,"Arts, design, entertainment, sports, and media occupations:","5,223","+/-1,102","4,121","6,325"
"B24020",171.000,"Art and design workers","2,319","+/-802","1,517","3,121"
"B24020",172.000,"Entertainers and performers, sports, and related workers","704","+/-408","296","1,112"
"B24020",173.000,"Media and communication equipment workers","2,200","+/-756","1,444","2,956"
"B24020",174.000,"Healthcare practitioner and technical occupations:","19,643","+/-2,000","17,643","21,643"
"B24020",175.000,"Health diagnosing and treating practitioners and other technical occupations:","14,498","+/-1,562","12,936","16,060"
"B24020",176.000,"Physicians and surgeons","1,238","+/-486","752","1,724"
"B24020",177.000,"Registered nurses","9,739","+/-1,327","8,412","11,066"
"B24020",178.000,"Therapists","2,069","+/-659","1,410","2,728"
"B24020",179.000,"Other health diagnosing and treating practitioners and technical occupations","1,452","+/-632","820","2,084"
"B24020",180.000,"Health technologists and technicians","5,145","+/-1,075","4,070","6,220"
"B24020",181.000,"Service occupations:","41,597","+/-3,529","38,068","45,126"
"B24020",182.000,"Healthcare support occupations:","12,322","+/-2,018","10,304","14,340"
"B24020",183.000,"Nursing, psychiatric, and home health aides","9,351","+/-1,838","7,513","11,189"
"B24020",184.000,"Occupational and physical therapist assistants and aides","147","+/-140","7","287"
"B24020",185.000,"Other healthcare support occupations","2,824","+/-919","1,905","3,743"
"B24020",186.000,"Protective service occupations:","3,053","+/-1,120","1,933","4,173"
"B24020",187.000,"Fire fighting and prevention workers including supervisors","0","+/-267","0","267"
"B24020",188.000,"Law enforcement workers including supervisors","1,294","+/-675","619","1,969"
"B24020",189.000,"Other protective service workers including supervisors","1,759","+/-717","1,042","2,476"
"B24020",190.000,"Food preparation and serving related occupations:","8,564","+/-1,941","6,623","10,505"
"B24020",191.000,"Cooks and food preparation workers","2,646","+/-1,035","1,611","3,681"
"B24020",192.000,"Waiters and waitresses","1,856","+/-704","1,152","2,560"
"B24020",193.000,"Food and beverage serving workers except waiters/waitresses","2,055","+/-917","1,138","2,972"
"B24020",194.000,"Other food preparation and serving workers including supervisors","2,007","+/-868","1,139","2,875"
"B24020",195.000,"Building and grounds cleaning and maintenance occupations","8,558","+/-1,704","6,854","10,262"
"B24020",196.000,"Personal care and service occupations:","9,100","+/-1,917","7,183","11,017"
"B24020",197.000,"Personal appearance workers","2,200","+/-853","1,347","3,053"
"B24020",198.000,"Transportation, tourism, and lodging attendants","416","+/-397","19","813"
"B24020",199.000,"Child care workers","3,344","+/-867","2,477","4,211"
"B24020",200.000,"Supervisors and other personal care and service workers except personal appearance, transportation, and child care workers","3,140","+/-1,042","2,098","4,182"
"B24020",201.000,"Sales and office occupations:","99,993","+/-5,286","94,707","105,279"
"B24020",202.000,"Sales and related occupations:","26,675","+/-2,610","24,065","29,285"
"B24020",203.000,"Cashiers","4,100","+/-1,079","3,021","5,179"
"B24020",204.000,"Retail sales workers except cashiers","3,925","+/-1,027","2,898","4,952"
"B24020",205.000,"Sales representatives, services, wholesale and manufacturing","6,850","+/-1,199","5,651","8,049"
"B24020",206.000,"Other sales and related workers including supervisors","11,800","+/-1,721","10,079","13,521"
"B24020",207.000,"Office and administrative support occupations:","73,318","+/-4,577","68,741","77,895"
"B24020",208.000,"Communications equipment operators","43","+/-70","0","113"
"B24020",209.000,"Financial clerks except bookkeeping, accounting, and auditing clerks","5,271","+/-1,356","3,915","6,627"
"B24020",210.000,"Bookkeeping, accounting, and auditing clerks","6,776","+/-1,301","5,475","8,077"
"B24020",211.000,"Information and record clerks except customer service representatives","8,870","+/-1,347","7,523","10,217"
"B24020",212.000,"Customer service representatives","6,575","+/-1,115","5,460","7,690"
"B24020",213.000,"Material recording, scheduling, dispatching, and distributing workers","5,319","+/-1,079","4,240","6,398"
"B24020",214.000,"Secretaries and administrative assistants","20,987","+/-2,198","18,789","23,185"
"B24020",215.000,"Other office and administrative support workers including supervisors","19,477","+/-2,615","16,862","22,092"
"B24020",216.000,"Farming, fishing, and forestry occupations:","0","+/-267","0","267"
"B24020",217.000,"Agricultural workers including supervisors","0","+/-267","0","267"
"B24020",218.000,"Fishing and hunting, and forest and logging workers","0","+/-267","0","267"
"B24020",219.000,"Construction, extraction, maintenance, and repair occupations:","1,572","+/-700","872","2,272"
"B24020",220.000,"Construction and extraction occupations:","701","+/-536","165","1,237"
"B24020",221.000,"Supervisors, construction and extraction workers","75","+/-125","0","200"
"B24020",222.000,"Carpenters","269","+/-376","0","645"
"B24020",223.000,"Construction laborers","11","+/-18","0","29"
"B24020",224.000,"Electricians","80","+/-130","0","210"
"B24020",225.000,"Painters and paperhangers","101","+/-169","0","270"
"B24020",226.000,"Pipelayers, plumbers, pipefitters, and steamfitters","0","+/-267","0","267"
"B24020",227.000,"Construction trades workers except carpenters, electricians, painters, plumbers, and construction laborers","165","+/-276","0","441"
"B24020",228.000,"Other construction workers and helpers","0","+/-267","0","267"
"B24020",229.000,"Extraction workers","0","+/-267","0","267"
"B24020",230.000,"Installation, maintenance, and repair occupations:","871","+/-432","439","1,303"
"B24020",231.000,"Vehicle and mobile equipment mechanics, installers, and repairers","0","+/-267","0","267"
"B24020",232.000,"Electrical equipment mechanics and other installation, maintenance, and repair occupations including supervisors","871","+/-432","439","1,303"
"B24020",233.000,"Production, transportation, and material moving occupations:","15,541","+/-2,410","13,131","17,951"
"B24020",234.000,"Production occupations:","11,278","+/-2,148","9,130","13,426"
"B24020",235.000,"Assemblers and fabricators","1,389","+/-789","600","2,178"
"B24020",236.000,"Food processing workers","507","+/-386","121","893"
"B24020",237.000,"Metal workers and plastic workers","1,198","+/-551","647","1,749"
"B24020",238.000,"Printing workers","342","+/-381","0","723"
"B24020",239.000,"Textile, apparel, and furnishings workers","1,502","+/-546","956","2,048"
"B24020",240.000,"Woodworkers","0","+/-267","0","267"
"B24020",241.000,"Plant and system operators","0","+/-267","0","267"
"B24020",242.000,"Other production occupations including supervisors","6,340","+/-1,585","4,755","7,925"
"B24020",243.000,"Transportation and material moving occupations:","4,263","+/-1,147","3,116","5,410"
"B24020",244.000,"Supervisors, transportation and material moving workers","177","+/-161","16","338"
"B24020",245.000,"Air transportation workers","68","+/-111","0","179"
"B24020",246.000,"Rail and water transportation workers","0","+/-267","0","267"
"B24020",247.000,"Bus drivers","911","+/-709","202","1,620"
"B24020",248.000,"Driver/sales workers and truck drivers","325","+/-249","76","574"
"B24020",249.000,"Motor vehicle operators except bus and truck drivers","227","+/-265","0","492"
"B24020",250.000,"Other transportation workers","40","+/-65","0","105"
"B24020",251.000,"Material moving workers:","2,515","+/-819","1,696","3,334"
"B24020",252.000,"Laborers and material movers, hand","2,329","+/-768","1,561","3,097"
"B24020",253.000,"Material moving workers except laborers and material movers, hand","186","+/-227","0","413"
"B24021",.,"OCCUPATION BY MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) FOR THE FULL-TIME, YEAR-ROUND CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER",,,,
"B24021",.,"Universe:  Full-time, year-round civilian employed population 16 years and over with earnings",,,,
"B24021",1.000,"Total:","50,447","+/-542","49,905","50,989"
"B24021",2.000,"Management, professional, and related occupations:","75,090","+/-2,181","72,909","77,271"
"B24021",3.000,"Management, business, and financial occupations:","83,943","+/-2,212","81,731","86,155"
"B24021",4.000,"Management occupations","89,735","+/-4,168","85,567","93,903"
"B24021",5.000,"Business and financial operations occupations","71,777","+/-6,851","64,926","78,628"
"B24021",6.000,"Professional and related occupations:","67,131","+/-2,349","64,782","69,480"
"B24021",7.000,"Computer and mathematical occupations","77,869","+/-4,080","73,789","81,949"
"B24021",8.000,"Architecture and engineering occupations","77,807","+/-6,614","71,193","84,421"
"B24021",9.000,"Life, physical, and social science occupations","74,434","+/-22,567","51,867","97,001"
"B24021",10.000,"Community and social services occupations","45,695","+/-2,692","43,003","48,387"
"B24021",11.000,"Legal occupations","100,000+","***","***","***"
