"TBLID","ORDER","TITLE","estout","CME","CLB","CUB"
"B19101F",12.000,"$60,000 to $74,999","52,546","+/-4,449","48,097","56,995"
"B19101F",13.000,"$75,000 to $99,999","56,512","+/-4,463","52,049","60,975"
"B19101F",14.000,"$100,000 to $124,999","25,170","+/-2,945","22,225","28,115"
"B19101F",15.000,"$125,000 to $149,999","14,139","+/-1,839","12,300","15,978"
"B19101F",16.000,"$150,000 to $199,999","10,435","+/-2,040","8,395","12,475"
"B19101F",17.000,"$200,000 or more","6,749","+/-1,309","5,440","8,058"
"B19101G",.,"FAMILY INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) (TWO OR MORE RACES HOUSEHOLDER)",,,,
"B19101G",.,"Universe:  Families with a householder who is Two or more races",,,,
"B19101G",1.000,"Total:","88,434","+/-4,526","83,908","92,960"
"B19101G",2.000,"Less than $10,000","8,710","+/-1,677","7,033","10,387"
"B19101G",3.000,"$10,000 to $14,999","3,874","+/-939","2,935","4,813"
"B19101G",4.000,"$15,000 to $19,999","3,822","+/-851","2,971","4,673"
"B19101G",5.000,"$20,000 to $24,999","3,867","+/-872","2,995","4,739"
"B19101G",6.000,"$25,000 to $29,999","3,131","+/-897","2,234","4,028"
"B19101G",7.000,"$30,000 to $34,999","4,305","+/-905","3,400","5,210"
"B19101G",8.000,"$35,000 to $39,999","4,042","+/-1,210","2,832","5,252"
"B19101G",9.000,"$40,000 to $44,999","4,955","+/-1,127","3,828","6,082"
"B19101G",10.000,"$45,000 to $49,999","3,567","+/-897","2,670","4,464"
"B19101G",11.000,"$50,000 to $59,999","7,343","+/-1,487","5,856","8,830"
"B19101G",12.000,"$60,000 to $74,999","8,928","+/-1,441","7,487","10,369"
"B19101G",13.000,"$75,000 to $99,999","12,692","+/-1,827","10,865","14,519"
"B19101G",14.000,"$100,000 to $124,999","6,419","+/-1,163","5,256","7,582"
"B19101G",15.000,"$125,000 to $149,999","4,211","+/-1,174","3,037","5,385"
"B19101G",16.000,"$150,000 to $199,999","4,522","+/-1,118","3,404","5,640"
"B19101G",17.000,"$200,000 or more","4,046","+/-927","3,119","4,973"
"B19101H",.,"FAMILY INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)",,,,
"B19101H",.,"Universe:  Families with a householder who is White alone, not Hispanic or Latino",,,,
"B19101H",1.000,"Total:","5,468,963","+/-27,103","5,441,860","5,496,066"
"B19101H",2.000,"Less than $10,000","138,559","+/-6,761","131,798","145,320"
"B19101H",3.000,"$10,000 to $14,999","113,701","+/-5,048","108,653","118,749"
"B19101H",4.000,"$15,000 to $19,999","135,831","+/-5,969","129,862","141,800"
"B19101H",5.000,"$20,000 to $24,999","165,259","+/-7,457","157,802","172,716"
"B19101H",6.000,"$25,000 to $29,999","179,683","+/-6,482","173,201","186,165"
"B19101H",7.000,"$30,000 to $34,999","204,809","+/-6,666","198,143","211,475"
"B19101H",8.000,"$35,000 to $39,999","201,070","+/-6,547","194,523","207,617"
"B19101H",9.000,"$40,000 to $44,999","217,220","+/-7,250","209,970","224,470"
"B19101H",10.000,"$45,000 to $49,999","211,223","+/-7,003","204,220","218,226"
"B19101H",11.000,"$50,000 to $59,999","432,619","+/-9,730","422,889","442,349"
"B19101H",12.000,"$60,000 to $74,999","626,502","+/-12,631","613,871","639,133"
"B19101H",13.000,"$75,000 to $99,999","858,447","+/-11,865","846,582","870,312"
"B19101H",14.000,"$100,000 to $124,999","651,150","+/-11,707","639,443","662,857"
"B19101H",15.000,"$125,000 to $149,999","403,888","+/-8,656","395,232","412,544"
"B19101H",16.000,"$150,000 to $199,999","437,682","+/-9,729","427,953","447,411"
"B19101H",17.000,"$200,000 or more","491,320","+/-8,502","482,818","499,822"
"B19101I",.,"FAMILY INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER)",,,,
"B19101I",.,"Universe:  Families with a householder who is Hispanic or Latino",,,,
"B19101I",1.000,"Total:","1,085,659","+/-12,288","1,073,371","1,097,947"
"B19101I",2.000,"Less than $10,000","103,841","+/-5,179","98,662","109,020"
"B19101I",3.000,"$10,000 to $14,999","72,056","+/-4,895","67,161","76,951"
"B19101I",4.000,"$15,000 to $19,999","79,225","+/-4,353","74,872","83,578"
"B19101I",5.000,"$20,000 to $24,999","73,496","+/-4,724","68,772","78,220"
"B19101I",6.000,"$25,000 to $29,999","68,637","+/-5,115","63,522","73,752"
"B19101I",7.000,"$30,000 to $34,999","66,522","+/-4,560","61,962","71,082"
"B19101I",8.000,"$35,000 to $39,999","59,614","+/-4,650","54,964","64,264"
"B19101I",9.000,"$40,000 to $44,999","62,506","+/-4,170","58,336","66,676"
"B19101I",10.000,"$45,000 to $49,999","52,213","+/-3,937","48,276","56,150"
"B19101I",11.000,"$50,000 to $59,999","90,684","+/-4,826","85,858","95,510"
"B19101I",12.000,"$60,000 to $74,999","101,280","+/-5,783","95,497","107,063"
"B19101I",13.000,"$75,000 to $99,999","111,336","+/-5,513","105,823","116,849"
"B19101I",14.000,"$100,000 to $124,999","63,105","+/-4,805","58,300","67,910"
"B19101I",15.000,"$125,000 to $149,999","33,098","+/-3,068","30,030","36,166"
"B19101I",16.000,"$150,000 to $199,999","27,513","+/-3,032","24,481","30,545"
"B19101I",17.000,"$200,000 or more","20,533","+/-2,193","18,340","22,726"
"B19113",.,"MEDIAN FAMILY INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS)",,,,
"B19113",.,"Universe:  Families",,,,
"B19113",1.000,"Median family income in the past 12 months (in 2007 inflation-adjusted dollars)","67,095","+/-325","66,770","67,420"
"B19113A",.,"MEDIAN FAMILY INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE HOUSEHOLDER)",,,,
"B19113A",.,"Universe:  Families with a householder who is White alone",,,,
"B19113A",1.000,"Median family income in the past 12 months (in 2007 inflation-adjusted dollars)","75,461","+/-464","74,997","75,925"
"B19113B",.,"MEDIAN FAMILY INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)",,,,
"B19113B",.,"Universe:  Families with a householder who is Black or African American alone",,,,
"B19113B",1.000,"Median family income in the past 12 months (in 2007 inflation-adjusted dollars)","45,824","+/-838","44,986","46,662"
"B19113C",.,"MEDIAN FAMILY INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)",,,,
"B19113C",.,"Universe:  Families with a householder who is American Indian and Alaska Native alone",,,,
"B19113C",1.000,"Median family income in the past 12 months (in 2007 inflation-adjusted dollars)","48,405","+/-10,176","38,229","58,581"
"B19113D",.,"MEDIAN FAMILY INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) (ASIAN ALONE HOUSEHOLDER)",,,,
"B19113D",.,"Universe:  Families with a householder who is Asian alone",,,,
"B19113D",1.000,"Median family income in the past 12 months (in 2007 inflation-adjusted dollars)","74,728","+/-2,020","72,708","76,748"
"B19113E",.,"MEDIAN FAMILY INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)",,,,
"B19113E",.,"Universe:  Families with a householder who is Native Hawaiian and Other Pacific Islander alone",,,,
"B19113E",1.000,"Median family income in the past 12 months (in 2007 inflation-adjusted dollars)","55,713","+/-33,607","22,106","89,320"
"B19113F",.,"MEDIAN FAMILY INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) (SOME OTHER RACE ALONE HOUSEHOLDER)",,,,
"B19113F",.,"Universe:  Families with a householder who is Some other race alone",,,,
"B19113F",1.000,"Median family income in the past 12 months (in 2007 inflation-adjusted dollars)","37,405","+/-880","36,525","38,285"
"B19113G",.,"MEDIAN FAMILY INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) (TWO OR MORE RACES)",,,,
"B19113G",.,"Universe:  Families with a householder who is Two or more races",,,,
"B19113G",1.000,"Median family income in the past 12 months (in 2007 inflation-adjusted dollars)","55,079","+/-3,395","51,684","58,474"
"B19113H",.,"MEDIAN FAMILY INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)",,,,
"B19113H",.,"Universe:  Families with a householder who is White alone, not Hispanic or Latino",,,,
"B19113H",1.000,"Median family income in the past 12 months (in 2007 inflation-adjusted dollars)","77,800","+/-499","77,301","78,299"
"B19113I",.,"MEDIAN FAMILY INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER)",,,,
"B19113I",.,"Universe:  Families with a householder who is Hispanic or Latino",,,,
"B19113I",1.000,"Median family income in the past 12 months (in 2007 inflation-adjusted dollars)","41,444","+/-546","40,898","41,990"
"B19119",.,"MEDIAN FAMILY INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) BY FAMILY SIZE",,,,
"B19119",.,"Universe:  Families",,,,
"B19119",1.000,"Total:","67,095","+/-325","66,770","67,420"
"B19119",2.000,"2-person families","56,032","+/-440","55,592","56,472"
"B19119",3.000,"3-person families","68,643","+/-782","67,861","69,425"
"B19119",4.000,"4-person families","84,155","+/-858","83,297","85,013"
"B19119",5.000,"5-person families","82,653","+/-1,244","81,409","83,897"
"B19119",6.000,"6-person families","78,457","+/-2,800","75,657","81,257"
"B19119",7.000,"7-or-more-person families","70,791","+/-2,448","68,343","73,239"
"B19121",.,"MEDIAN FAMILY INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) BY NUMBER OF EARNERS IN FAMILY",,,,
"B19121",.,"Universe:  Families",,,,
"B19121",1.000,"Total:","67,095","+/-325","66,770","67,420"
"B19121",2.000,"No earners (dollars)","28,208","+/-445","27,763","28,653"
"B19121",3.000,"1 earner (dollars)","46,333","+/-425","45,908","46,758"
"B19121",4.000,"2 earners (dollars)","85,420","+/-556","84,864","85,976"
"B19121",5.000,"3 or more earners (dollars)","105,789","+/-824","104,965","106,613"
"B19125",.,"MEDIAN FAMILY INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS",,,,
"B19125",.,"Universe:  Families",,,,
"B19125",0.700,"Median family income in the past 12 months (in 2007 inflation-adjusted dollars) --",,,,
"B19125",1.000,"Total:","67,095","+/-325","66,770","67,420"
"B19125",2.000,"With own children under 18 years","65,477","+/-547","64,930","66,024"
"B19125",3.000,"No own children under 18 years","68,396","+/-491","67,905","68,887"
"B19126",.,"MEDIAN FAMILY INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) BY FAMILY TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS",,,,
"B19126",.,"Universe:  Families",,,,
"B19126",0.700,"Median family income in the past 12 months (in 2007 inflation-adjusted dollars) --",,,,
"B19126",1.000,"Total:","67,095","+/-325","66,770","67,420"
"B19126",1.700,"Married-couple family --",,,,
"B19126",2.000,"Total","82,138","+/-437","81,701","82,575"
"B19126",3.000,"With own children under 18 years","88,413","+/-802","87,611","89,215"
"B19126",4.000,"No own children under 18 years","77,083","+/-606","76,477","77,689"
"B19126",4.700,"Other family --",,,,
"B19126",5.000,"Total","37,951","+/-594","37,357","38,545"
"B19126",5.700,"Male householder, no wife present --",,,,
"B19126",6.000,"Total","49,986","+/-921","49,065","50,907"
"B19126",7.000,"With own children under 18 years","40,675","+/-1,145","39,530","41,820"
"B19126",8.000,"No own children under 18 years","57,154","+/-1,336","55,818","58,490"
"B19126",8.700,"Female householder, no husband present --",,,,
"B19126",9.000,"Total","34,291","+/-564","33,727","34,855"
"B19126",10.000,"With own children under 18 years","25,584","+/-490","25,094","26,074"
"B19126",11.000,"No own children under 18 years","46,563","+/-784","45,779","47,347"
"B19127",.,"AGGREGATE FAMILY INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS)",,,,
"B19127",.,"Universe:  Families",,,,
"B19127",1.000,"Aggregate family income in the past 12 months (in 2007 inflation-adjusted dollars)","755,951,114,300","+/-4,450,166,580","751,500,947,720","760,401,280,880"
"B19128",.,"AGGREGATE FAMILY INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) BY FAMILY TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS",,,,
"B19128",.,"Universe:  Families",,,,
"B19128",1.000,"Aggregate family income in the past 12 months (in 2007 inflation-adjusted dollars):","755,951,114,300","+/-4,450,166,580","751,500,947,720","760,401,280,880"
"B19128",2.000,"Married-couple family:","635,395,018,900","+/-4,217,053,986","631,177,964,914","639,612,072,886"
"B19128",3.000,"With own children under 18 years","302,953,958,100","+/-3,367,544,497","299,586,413,603","306,321,502,597"
"B19128",4.000,"No own children under 18 years","332,441,060,900","+/-3,416,967,251","329,024,093,649","335,858,028,151"
"B19128",5.000,"Other family:","120,556,095,400","+/-1,620,835,506","118,935,259,894","122,176,930,906"
"B19128",6.000,"Male householder, no wife present:","38,321,077,400","+/-1,131,696,780","37,189,380,620","39,452,774,180"
"B19128",7.000,"With own children under 18 years","14,172,263,900","+/-751,489,823","13,420,774,077","14,923,753,723"
"B19128",8.000,"No own children under 18 years","24,148,813,600","+/-847,148,127","23,301,665,473","24,995,961,727"
"B19128",9.000,"Female householder, no husband present:","82,235,017,900","+/-1,215,232,194","81,019,785,706","83,450,250,094"
"B19128",10.000,"With own children under 18 years","34,734,305,800","+/-749,165,415","33,985,140,385","35,483,471,215"
"B19128",11.000,"No own children under 18 years","47,500,712,200","+/-957,526,413","46,543,185,787","48,458,238,613"
"B19129",.,"AGGREGATE FAMILY INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) BY NUMBER OF WORKERS IN FAMILY",,,,
"B19129",.,"Universe:  Families",,,,
"B19129",1.000,"Aggregate family income in the past 12 months (in 2007 inflation-adjusted dollars):","755,951,114,300","+/-4,450,166,580","751,500,947,720","760,401,280,880"
"B19129",2.000,"No workers (dollars)","43,071,929,100","+/-857,243,083","42,214,686,017","43,929,172,183"
"B19129",3.000,"1 worker (dollars)","190,222,708,700","+/-2,696,073,857","187,526,634,843","192,918,782,557"
"B19129",4.000,"2 workers, husband and wife worked (dollars)","312,970,420,600","+/-3,637,549,911","309,332,870,689","316,607,970,511"
"B19129",5.000,"2 workers, other (dollars)","69,496,587,600","+/-1,593,024,242","67,903,563,358","71,089,611,842"
"B19129",6.000,"3 or more workers, husband and wife worked (dollars)","109,137,904,200","+/-1,881,841,917","107,256,062,283","111,019,746,117"
"B19129",7.000,"3 or more workers, other (dollars)","31,051,564,200","+/-1,052,834,082","29,998,730,118","32,104,398,282"
"B19130",.,"AGGREGATE FAMILY INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) BY FAMILY TYPE BY AGE OF HOUSEHOLDER",,,,
"B19130",.,"Universe:  Families",,,,
"B19130",1.000,"Aggregate family income in the past 12 months (in 2007 inflation-adjusted dollars):","755,951,114,300","+/-4,450,166,580","751,500,947,720","760,401,280,880"
"B19130",2.000,"Married couple family (dollars):","635,395,018,900","+/-4,217,053,986","631,177,964,914","639,612,072,886"
"B19130",3.000,"Householder 15 to 24 years (dollars)","2,592,295,200","+/-235,613,184","2,356,682,016","2,827,908,384"
"B19130",4.000,"Householder 25 to 34 years (dollars)","67,792,680,500","+/-1,354,029,043","66,438,651,457","69,146,709,543"
"B19130",5.000,"Householder 35 to 44 years (dollars)","160,455,416,600","+/-2,443,200,372","158,012,216,228","162,898,616,972"
"B19130",6.000,"Householder 45 to 54 years (dollars)","186,229,589,300","+/-2,545,826,926","183,683,762,374","188,775,416,226"
"B19130",7.000,"Householder 55 to 59 years (dollars)","77,739,611,400","+/-1,570,556,440","76,169,054,960","79,310,167,840"
"B19130",8.000,"Householder 60 to 64 years (dollars)","56,839,779,900","+/-1,411,602,010","55,428,177,890","58,251,381,910"
"B19130",9.000,"Householder 65 to 74 years (dollars)","55,412,828,600","+/-1,352,088,970","54,060,739,630","56,764,917,570"
"B19130",10.000,"Householder 75 years and over (dollars)","28,332,817,400","+/-980,903,875","27,351,913,525","29,313,721,275"
"B19130",11.000,"Other family (dollars):","120,556,095,400","+/-1,620,835,506","118,935,259,894","122,176,930,906"
"B19130",12.000,"Male householder, no wife present (dollars):","38,321,077,400","+/-1,131,696,780","37,189,380,620","39,452,774,180"
"B19130",13.000,"Householder 15 to 24 years (dollars)","1,770,082,900","+/-225,497,176","1,544,585,724","1,995,580,076"
"B19130",14.000,"Householder 25 to 34 years (dollars)","6,577,795,600","+/-404,742,505","6,173,053,095","6,982,538,105"
"B19130",15.000,"Householder 35 to 44 years (dollars)","9,049,592,100","+/-640,867,680","8,408,724,420","9,690,459,780"
"B19130",16.000,"Householder 45 to 54 years (dollars)","10,753,211,500","+/-600,025,732","10,153,185,768","11,353,237,232"
"B19130",17.000,"Householder 55 to 59 years (dollars)","3,228,053,000","+/-276,662,968","2,951,390,032","3,504,715,968"
"B19130",18.000,"Householder 60 to 64 years (dollars)","2,286,644,600","+/-313,026,473","1,973,618,127","2,599,671,073"
"B19130",19.000,"Householder 65 to 74 years (dollars)","2,125,033,000","+/-233,991,791","1,891,041,209","2,359,024,791"
"B19130",20.000,"Householder 75 years and over (dollars)","2,530,664,900","+/-243,627,584","2,287,037,316","2,774,292,484"
"B19130",21.000,"Female householder, no husband present (dollars):","82,235,017,900","+/-1,215,232,194","81,019,785,706","83,450,250,094"
"B19130",22.000,"Householder 15 to 24 years (dollars)","2,022,445,100","+/-200,481,502","1,821,963,598","2,222,926,602"
"B19130",23.000,"Householder 25 to 34 years (dollars)","9,240,117,800","+/-418,001,481","8,822,116,319","9,658,119,281"
"B19130",24.000,"Householder 35 to 44 years (dollars)","18,895,590,800","+/-569,887,974","18,325,702,826","19,465,478,774"
"B19130",25.000,"Householder 45 to 54 years (dollars)","23,758,228,300","+/-784,385,505","22,973,842,795","24,542,613,805"
"B19130",26.000,"Householder 55 to 59 years (dollars)","8,418,869,500","+/-403,472,280","8,015,397,220","8,822,341,780"
"B19130",27.000,"Householder 60 to 64 years (dollars)","5,637,660,300","+/-408,731,450","5,228,928,850","6,046,391,750"
"B19130",28.000,"Householder 65 to 74 years (dollars)","7,353,780,400","+/-403,875,419","6,949,904,981","7,757,655,819"
"B19130",29.000,"Householder 75 years and over (dollars)","6,908,325,600","+/-344,861,549","6,563,464,051","7,253,187,149"
"B19131",.,"FAMILY TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS)",,,,
"B19131",.,"Universe:  Families",,,,
"B19131",1.000,"Total:","8,315,892","+/-32,538","8,283,354","8,348,430"
"B19131",2.000,"Married-couple family:","5,887,765","+/-31,073","5,856,692","5,918,838"
"B19131",3.000,"With own children under 18 years:","2,602,477","+/-21,846","2,580,631","2,624,323"
"B19131",4.000,"Less than $10,000","32,906","+/-3,462","29,444","36,368"
"B19131",5.000,"$10,000 to $14,999","35,753","+/-3,646","32,107","39,399"
"B19131",6.000,"$15,000 to $19,999","46,765","+/-3,902","42,863","50,667"
"B19131",7.000,"$20,000 to $24,999","55,992","+/-4,556","51,436","60,548"
"B19131",8.000,"$25,000 to $29,999","61,028","+/-4,392","56,636","65,420"
"B19131",9.000,"$30,000 to $34,999","70,160","+/-4,091","66,069","74,251"
"B19131",10.000,"$35,000 to $39,999","77,035","+/-5,015","72,020","82,050"
"B19131",11.000,"$40,000 to $44,999","90,464","+/-4,689","85,775","95,153"
"B19131",12.000,"$45,000 to $49,999","87,427","+/-4,911","82,516","92,338"
"B19131",13.000,"$50,000 to $59,999","190,369","+/-7,824","182,545","198,193"
"B19131",14.000,"$60,000 to $74,999","301,627","+/-8,381","293,246","310,008"
"B19131",15.000,"$75,000 to $99,999","447,763","+/-9,889","437,874","457,652"
"B19131",16.000,"$100,000 to $124,999","369,229","+/-8,765","360,464","377,994"
"B19131",17.000,"$125,000 to $149,999","221,982","+/-7,705","214,277","229,687"
"B19131",18.000,"$150,000 to $199,999","237,413","+/-8,285","229,128","245,698"
"B19131",19.000,"$200,000 or more","276,564","+/-7,660","268,904","284,224"
"B19131",20.000,"No own children under 18 years:","3,285,288","+/-22,440","3,262,848","3,307,728"
"B19131",21.000,"Less than $10,000","51,408","+/-3,522","47,886","54,930"
"B19131",22.000,"$10,000 to $14,999","70,811","+/-4,159","66,652","74,970"
"B19131",23.000,"$15,000 to $19,999","82,442","+/-4,328","78,114","86,770"
"B19131",24.000,"$20,000 to $24,999","104,514","+/-4,769","99,745","109,283"
"B19131",25.000,"$25,000 to $29,999","118,240","+/-4,935","113,305","123,175"
"B19131",26.000,"$30,000 to $34,999","128,892","+/-5,398","123,494","134,290"
"B19131",27.000,"$35,000 to $39,999","130,629","+/-4,432","126,197","135,061"
"B19131",28.000,"$40,000 to $44,999","135,696","+/-4,972","130,724","140,668"
"B19131",29.000,"$45,000 to $49,999","135,285","+/-5,093","130,192","140,378"
"B19131",30.000,"$50,000 to $59,999","266,032","+/-7,888","258,144","273,920"
"B19131",31.000,"$60,000 to $74,999","369,401","+/-9,968","359,433","379,369"
"B19131",32.000,"$75,000 to $99,999","519,350","+/-9,145","510,205","528,495"
"B19131",33.000,"$100,000 to $124,999","377,989","+/-8,920","369,069","386,909"
"B19131",34.000,"$125,000 to $149,999","249,251","+/-7,255","241,996","256,506"
"B19131",35.000,"$150,000 to $199,999","266,529","+/-7,474","259,055","274,003"
"B19131",36.000,"$200,000 or more","278,819","+/-6,888","271,931","285,707"
"B19131",37.000,"Other family:","2,428,127","+/-22,337","2,405,790","2,450,464"
"B19131",38.000,"Male householder, no wife present:","605,697","+/-13,252","592,445","618,949"
"B19131",39.000,"With own children under 18 years:","259,851","+/-9,526","250,325","269,377"
"B19131",40.000,"Less than $10,000","22,313","+/-2,625","19,688","24,938"
"B19131",41.000,"$10,000 to $14,999","13,436","+/-2,589","10,847","16,025"
"B19131",42.000,"$15,000 to $19,999","15,889","+/-2,294","13,595","18,183"
"B19131",43.000,"$20,000 to $24,999","16,913","+/-2,562","14,351","19,475"
"B19131",44.000,"$25,000 to $29,999","18,406","+/-2,385","16,021","20,791"
"B19131",45.000,"$30,000 to $34,999","21,956","+/-2,496","19,460","24,452"
"B19131",46.000,"$35,000 to $39,999","18,142","+/-2,565","15,577","20,707"
"B19131",47.000,"$40,000 to $44,999","17,184","+/-2,199","14,985","19,383"
"B19131",48.000,"$45,000 to $49,999","14,008","+/-2,410","11,598","16,418"
"B19131",49.000,"$50,000 to $59,999","24,264","+/-2,754","21,510","27,018"
"B19131",50.000,"$60,000 to $74,999","24,994","+/-2,783","22,211","27,777"
"B19131",51.000,"$75,000 to $99,999","24,031","+/-2,832","21,199","26,863"
"B19131",52.000,"$100,000 to $124,999","11,562","+/-1,896","9,666","13,458"
"B19131",53.000,"$125,000 to $149,999","4,906","+/-1,112","3,794","6,018"
"B19131",54.000,"$150,000 to $199,999","5,899","+/-1,482","4,417","7,381"
"B19131",55.000,"$200,000 or more","5,948","+/-1,384","4,564","7,332"
"B19131",56.000,"No own children under 18 years:","345,846","+/-10,479","335,367","356,325"
"B19131",57.000,"Less than $10,000","14,375","+/-2,148","12,227","16,523"
"B19131",58.000,"$10,000 to $14,999","8,948","+/-1,568","7,380","10,516"
"B19131",59.000,"$15,000 to $19,999","14,540","+/-2,110","12,430","16,650"
"B19131",60.000,"$20,000 to $24,999","14,624","+/-2,068","12,556","16,692"
"B19131",61.000,"$25,000 to $29,999","18,152","+/-2,081","16,071","20,233"
"B19131",62.000,"$30,000 to $34,999","18,875","+/-2,217","16,658","21,092"
"B19131",63.000,"$35,000 to $39,999","16,539","+/-2,099","14,440","18,638"
"B19131",64.000,"$40,000 to $44,999","20,120","+/-2,461","17,659","22,581"
"B19131",65.000,"$45,000 to $49,999","18,514","+/-2,476","16,038","20,990"
"B19131",66.000,"$50,000 to $59,999","37,187","+/-3,235","33,952","40,422"
"B19131",67.000,"$60,000 to $74,999","46,830","+/-3,630","43,200","50,460"
"B19131",68.000,"$75,000 to $99,999","52,698","+/-4,158","48,540","56,856"
"B19131",69.000,"$100,000 to $124,999","28,010","+/-2,436","25,574","30,446"
"B19131",70.000,"$125,000 to $149,999","14,270","+/-1,747","12,523","16,017"
"B19131",71.000,"$150,000 to $199,999","11,393","+/-1,476","9,917","12,869"
"B19131",72.000,"$200,000 or more","10,771","+/-1,659","9,112","12,430"
"B19131",73.000,"Female householder, no husband present:","1,822,430","+/-17,810","1,804,620","1,840,240"
"B19131",74.000,"With own children under 18 years:","991,176","+/-13,965","977,211","1,005,141"
"B19131",75.000,"Less than $10,000","209,412","+/-7,260","202,152","216,672"
"B19131",76.000,"$10,000 to $14,999","101,290","+/-5,808","95,482","107,098"
"B19131",77.000,"$15,000 to $19,999","86,475","+/-5,024","81,451","91,499"
"B19131",78.000,"$20,000 to $24,999","88,411","+/-5,398","83,013","93,809"
"B19131",79.000,"$25,000 to $29,999","71,886","+/-5,260","66,626","77,146"
"B19131",80.000,"$30,000 to $34,999","67,835","+/-4,359","63,476","72,194"
"B19131",81.000,"$35,000 to $39,999","55,387","+/-3,891","51,496","59,278"
"B19131",82.000,"$40,000 to $44,999","53,234","+/-4,375","48,859","57,609"
"B19131",83.000,"$45,000 to $49,999","37,184","+/-3,515","33,669","40,699"
"B19131",84.000,"$50,000 to $59,999","65,932","+/-4,037","61,895","69,969"
"B19131",85.000,"$60,000 to $74,999","60,856","+/-3,947","56,909","64,803"
"B19131",86.000,"$75,000 to $99,999","48,838","+/-4,133","44,705","52,971"
"B19131",87.000,"$100,000 to $124,999","21,272","+/-2,530","18,742","23,802"
"B19131",88.000,"$125,000 to $149,999","8,967","+/-1,453","7,514","10,420"
"B19131",89.000,"$150,000 to $199,999","6,566","+/-1,202","5,364","7,768"
"B19131",90.000,"$200,000 or more","7,631","+/-1,255","6,376","8,886"
"B19131",91.000,"No own children under 18 years:","831,254","+/-12,758","818,496","844,012"
"B19131",92.000,"Less than $10,000","53,294","+/-4,092","49,202","57,386"
"B19131",93.000,"$10,000 to $14,999","42,476","+/-2,835","39,641","45,311"
"B19131",94.000,"$15,000 to $19,999","52,368","+/-3,944","48,424","56,312"
"B19131",95.000,"$20,000 to $24,999","51,759","+/-3,571","48,188","55,330"
"B19131",96.000,"$25,000 to $29,999","49,848","+/-4,035","45,813","53,883"
"B19131",97.000,"$30,000 to $34,999","51,383","+/-3,810","47,573","55,193"
"B19131",98.000,"$35,000 to $39,999","50,417","+/-3,643","46,774","54,060"
"B19131",99.000,"$40,000 to $44,999","49,910","+/-3,194","46,716","53,104"
"B19131",100.000,"$45,000 to $49,999","44,201","+/-3,180","41,021","47,381"
"B19131",101.000,"$50,000 to $59,999","77,257","+/-4,036","73,221","81,293"
"B19131",102.000,"$60,000 to $74,999","99,183","+/-5,406","93,777","104,589"
"B19131",103.000,"$75,000 to $99,999","98,705","+/-4,754","93,951","103,459"
"B19131",104.000,"$100,000 to $124,999","51,516","+/-3,618","47,898","55,134"
