"ID","Description","profln","TITLE","totcest","totcme","CEST","CME"
"451","White alone, not Hispanic or Latino",263,"Owner-occupied housing units","72.8","+/-1.1","73.8","+/-1.1"
"451","White alone, not Hispanic or Latino",264,"Renter-occupied housing units","27.2","+/-1.1","26.2","+/-1.1"
"451","White alone, not Hispanic or Latino",265,"Average household size of owner-occupied unit","2.47","+/-0.03","2.46","+/-0.03"
"451","White alone, not Hispanic or Latino",266,"Average household size of renter-occupied unit","2.12","+/-0.06","2.10","+/-0.07"
"451","White alone, not Hispanic or Latino",267,"1-unit, detached or attached","70.2","+/-1.2","70.9","+/-1.2"
"451","White alone, not Hispanic or Latino",268,"2 to 4 units","13.3","+/-1.0","12.8","+/-1.0"
"451","White alone, not Hispanic or Latino",269,"5 or more units","9.1","+/-0.9","8.9","+/-0.9"
"451","White alone, not Hispanic or Latino",270,"Mobile home, boat, RV, van, etc.","7.5","+/-0.6","7.4","+/-0.6"
"451","White alone, not Hispanic or Latino",271,"Built 2000 or later","7.8","+/-0.7","7.7","+/-0.7"
"451","White alone, not Hispanic or Latino",272,"Built 1990 to 1999","11.1","+/-0.6","11.1","+/-0.6"
"451","White alone, not Hispanic or Latino",273,"Built 1980 to 1989","16.1","+/-0.8","16.2","+/-0.8"
"451","White alone, not Hispanic or Latino",274,"Built 1960 to 1979","24.8","+/-1.1","25.0","+/-1.1"
"451","White alone, not Hispanic or Latino",275,"Built 1940 to 1959","10.6","+/-0.8","10.6","+/-0.8"
"451","White alone, not Hispanic or Latino",276,"Built 1939 or earlier","29.6","+/-1.1","29.3","+/-1.0"
"451","White alone, not Hispanic or Latino",277,"None","5.2","+/-0.6","4.9","+/-0.6"
"451","White alone, not Hispanic or Latino",278,"1 or more","94.8","+/-0.6","95.1","+/-0.6"
"451","White alone, not Hispanic or Latino",279,"Gas","28.7","+/-1.0","28.4","+/-1.0"
"451","White alone, not Hispanic or Latino",280,"Electricity","4.0","+/-0.6","3.9","+/-0.6"
"451","White alone, not Hispanic or Latino",281,"All other fuels","67.0","+/-1.2","67.5","+/-1.2"
"451","White alone, not Hispanic or Latino",282,"No fuel used","0.3","+/-0.2","0.2","+/-0.1"
"451","White alone, not Hispanic or Latino",283,"No telephone service available","3.1","+/-0.5","2.8","+/-0.5"
"451","White alone, not Hispanic or Latino",284,"1.01 or more occupants per room","1.2","+/-0.3","1.2","+/-0.3"
"451","White alone, not Hispanic or Latino",285,"Owner-occupied housing units","183,920","+/-3,274","179,411","+/-2,980"
"451","White alone, not Hispanic or Latino",286,"Less than 30 percent","65.8","+/-1.4","66.1","+/-1.4"
"451","White alone, not Hispanic or Latino",287,"30 percent or more","34.2","+/-1.4","33.9","+/-1.4"
"451","White alone, not Hispanic or Latino",288,"Median value (dollars)","205,400","+/-3,679","206,000","+/-3,677"
"451","White alone, not Hispanic or Latino",289,"Median selected monthly owner costs with a mortgage (dollars)","1,391","+/-22","1,389","+/-23"
"451","White alone, not Hispanic or Latino",290,"Median selected monthly owner costs without a mortgage (dollars)","547","+/-12","548","+/-12"
"451","White alone, not Hispanic or Latino",291,"Renter-occupied housing units","68,660","+/-2,867","63,858","+/-2,901"
"451","White alone, not Hispanic or Latino",292,"Less than 30 percent","55.0","+/-2.8","55.7","+/-3.0"
"451","White alone, not Hispanic or Latino",293,"30 percent or more","45.0","+/-2.8","44.3","+/-3.0"
"451","White alone, not Hispanic or Latino",294,"Median gross rent (dollars)","756","+/-21","753","+/-20"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",1,"Total population","621,254","*****","599,835","+/-1,228"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",2,"One race","98.4","+/-0.2","98.6","+/-0.2"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",3,"Two races","1.5","+/-0.2","1.3","+/-0.2"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",4,"Three races","0.1","+/-0.1","0.1","+/-0.1"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",5,"Four or more races","0.0","+/-0.1","0.0","+/-0.1"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",6,"Male","49.1","+/-0.2","49.1","+/-0.1"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",7,"Female","50.9","+/-0.2","50.9","+/-0.1"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",8,"Under 5 years","5.2","+/-0.1","5.2","+/-0.1"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",9,"5 to 17 years","16.0","+/-0.2","15.8","+/-0.1"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",10,"18 to 24 years","10.0","+/-0.2","9.8","+/-0.1"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",11,"25 to 34 years","11.3","+/-0.1","11.1","+/-0.1"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",12,"35 to 44 years","14.0","+/-0.1","14.0","+/-0.1"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",13,"45 to 54 years","16.7","+/-0.1","16.9","+/-0.1"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",14,"55 to 64 years","13.2","+/-0.1","13.4","+/-0.1"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",15,"65 to 74 years","7.0","+/-0.1","7.1","+/-0.1"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",16,"75 years and over","6.6","+/-0.1","6.7","+/-0.1"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",17,"Median age (years)","40.6","+/-0.3","41.1","+/-0.3"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",18,"18 years and over","78.8","+/-0.2","79.1","+/-0.2"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",19,"21 years and over","73.9","+/-0.3","74.4","+/-0.3"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",20,"62 years and over","16.8","+/-0.3","17.1","+/-0.3"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",21,"65 years and over","13.5","+/-0.1","13.8","+/-0.1"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",22,"Under 18 years","131,692","+/-1,047","125,531","+/-1,043"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",23,"Male","51.0","+/-0.6","51.3","+/-0.4"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",24,"Female","49.0","+/-0.6","48.7","+/-0.4"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",25,"18 years and over","489,562","+/-1,047","474,304","+/-1,059"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",26,"Male","48.6","+/-0.2","48.5","+/-0.1"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",27,"Female","51.4","+/-0.2","51.5","+/-0.1"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",28,"18 to 34 years","132,490","+/-1,051","125,315","+/-704"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",29,"Male","50.6","+/-0.6","50.5","+/-0.2"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",30,"Female","49.4","+/-0.6","49.5","+/-0.2"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",31,"35 to 64 years","272,987","+/-1,279","266,051","+/-694"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",32,"Male","49.3","+/-0.2","49.3","+/-0.1"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",33,"Female","50.7","+/-0.2","50.7","+/-0.1"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",34,"65 years and over","84,085","+/-583","82,938","+/-238"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",35,"Male","42.9","+/-0.3","42.9","+/-0.1"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",36,"Female","57.1","+/-0.3","57.1","+/-0.1"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",37,"Population in households","600,494","*****","581,353","+/-1,182"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",38,"Householder or spouse","63.1","+/-0.8","63.7","+/-0.8"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",39,"Child","26.3","+/-0.6","25.9","+/-0.6"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",40,"Other relatives","3.3","+/-0.4","3.3","+/-0.4"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",41,"Nonrelatives","7.3","+/-0.6","7.1","+/-0.6"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",42,"Unmarried partner","3.2","+/-0.3","3.2","+/-0.3"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",43,"Households","252,580","+/-2,222","246,446","+/-2,346"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",44,"Family households","64.9","+/-1.3","65.0","+/-1.3"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",45,"With own children under 18 years","29.8","+/-1.1","29.6","+/-1.1"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",46,"Married-couple family","49.9","+/-1.4","50.2","+/-1.4"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",47,"With own children under 18 years","19.7","+/-1.0","19.7","+/-1.0"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",48,"Female householder, no husband present, family","9.9","+/-0.7","9.7","+/-0.7"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",49,"With own children under 18 years","7.0","+/-0.7","6.7","+/-0.7"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",50,"Nonfamily households","35.1","+/-1.3","35.0","+/-1.3"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",51,"Male householder","16.4","+/-0.8","16.3","+/-0.8"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",52,"Living alone","12.2","+/-0.7","12.1","+/-0.7"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",53,"Not living alone","4.3","+/-0.5","4.3","+/-0.5"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",54,"Female householder","18.6","+/-0.9","18.7","+/-0.9"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",55,"Living alone","15.4","+/-0.8","15.4","+/-0.8"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",56,"Not living alone","3.2","+/-0.5","3.3","+/-0.5"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",57,"Average household size","2.38","+/-0.02","2.37","+/-0.02"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",58,"Average family size","2.86","+/-0.04","2.85","+/-0.04"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",59,"Population 15 years and over","516,558","+/-1,181","499,779","+/-1,055"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",60,"Now married, except separated","51.2","+/-1.4","51.8","+/-1.4"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",61,"Widowed","6.0","+/-0.4","6.0","+/-0.4"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",62,"Divorced","12.1","+/-0.8","12.1","+/-0.8"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",63,"Separated","1.4","+/-0.3","1.4","+/-0.3"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",64,"Never married","29.2","+/-0.9","28.7","+/-0.9"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",65,"Male 15 years and over","251,449","+/-1,322","243,005","+/-701"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",66,"Now married, except separated","52.5","+/-1.5","53.0","+/-1.5"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",67,"Widowed","2.5","+/-0.4","2.5","+/-0.4"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",68,"Divorced","11.0","+/-1.0","10.9","+/-1.0"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",69,"Separated","1.2","+/-0.4","1.2","+/-0.4"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",70,"Never married","32.7","+/-1.2","32.3","+/-1.1"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",71,"Female 15 years and over","265,109","+/-1,098","256,774","+/-848"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",72,"Now married, except separated","49.9","+/-1.5","50.6","+/-1.4"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",73,"Widowed","9.3","+/-0.6","9.4","+/-0.5"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",74,"Divorced","13.3","+/-1.0","13.3","+/-1.0"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",75,"Separated","1.6","+/-0.3","1.5","+/-0.3"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",76,"Never married","25.9","+/-1.0","25.3","+/-0.9"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",77,"Population 3 years and over enrolled in school","154,373","+/-3,304","145,724","+/-3,264"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",78,"Nursery school, preschool","6.2","+/-0.7","6.2","+/-0.7"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",79,"Kindergarten","3.4","+/-0.6","3.4","+/-0.6"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",80,"Elementary school (grades 1-8)","38.1","+/-1.1","38.7","+/-1.1"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",81,"High school (grades 9-12)","22.8","+/-1.0","23.0","+/-0.9"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",82,"College or graduate school","29.5","+/-1.3","28.6","+/-1.4"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",83,"Male 3 years and over enrolled in school","76,270","+/-2,159","72,257","+/-2,038"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",84,"Percent enrolled in kindergarten to grade 12","65.7","+/-1.9","67.1","+/-2.0"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",85,"Percent enrolled in college or graduate school","27.6","+/-2.0","26.5","+/-2.0"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",86,"Female 3 years and over enrolled in school","78,103","+/-2,446","73,467","+/-2,310"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",87,"Percent enrolled in kindergarten to grade 12","62.9","+/-1.9","63.3","+/-2.0"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",88,"Percent enrolled in college or graduate school","31.4","+/-1.8","30.7","+/-1.9"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",89,"Population 25 years and over","427,339","+/-1,270","415,661","+/-836"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",90,"Less than high school diploma","9.7","+/-0.7","9.6","+/-0.7"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",91,"High school graduate (includes equivalency)","32.6","+/-1.0","32.8","+/-1.0"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",92,"Some college or associate's degree","24.1","+/-0.9","24.1","+/-0.9"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",93,"Bachelor's degree","20.7","+/-1.0","20.7","+/-1.0"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",94,"Graduate or professional degree","12.9","+/-0.7","12.8","+/-0.7"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",95,"High school graduate or higher","90.3","+/-0.7","90.4","+/-0.7"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",96,"Male, high school graduate or higher","88.8","+/-0.8","88.8","+/-0.8"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",97,"Female, high school graduate or higher","91.7","+/-0.8","91.9","+/-0.8"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",98,"Bachelor's degree or higher","33.6","+/-1.1","33.5","+/-1.1"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",99,"Male, bachelor's degree or higher","32.8","+/-1.4","32.7","+/-1.5"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",100,"Female, bachelor's degree or higher","34.4","+/-1.3","34.3","+/-1.3"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",101,"Women 15 to 50 years","154,901","+/-1,260","148,439","+/-1,064"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",102,"Women 15 to 50 years who had a birth in the past 12 months","6,196","+/-1,014","5,807","+/-1,026"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",103,"Unmarried women 15 to 50 years who had a birth in the past 12 months","2,016","+/-612","1,914","+/-592"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",104,"As a percent of all women with a birth in the past 12 months","32.5","+/-7.7","33.0","+/-7.7"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",105,"Population 30 years and over","390,987","+/-1,298","381,703","+/-734"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",106,"Living with grandchild(ren)","1.3","+/-0.3","1.3","+/-0.3"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",107,"Responsible for grandchild(ren)","41.8","+/-10.4","43.9","+/-10.8"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",108,"Civilian population 18 years and over","489,141","+/-1,085","474,083","+/-1,041"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",109,"Civilian veteran","11.3","+/-0.5","11.5","+/-0.5"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",110,"Civilian population 5 years and over","582,765","+/-792","563,501","+/-1,040"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",111,"With any disability","16.0","+/-0.7","15.9","+/-0.7"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",112,"Civilian population 5 to 15 years","80,992","+/-1,336","77,232","+/-1,215"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",113,"With any disability","8.9","+/-1.5","9.0","+/-1.5"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",114,"Civilian population 16 to 64 years","421,412","+/-1,632","406,896","+/-1,376"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",115,"With any disability","13.3","+/-0.8","13.1","+/-0.8"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",116,"No disability","86.7","+/-0.8","86.9","+/-0.8"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",117,"Civilian population 65 years and over","80,361","+/-646","79,373","+/-339"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",118,"With any disability","37.4","+/-2.4","36.9","+/-2.3"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",119,"Population 1 year and over","615,110","+/-884","594,078","+/-1,496"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",120,"Same house","85.5","+/-1.1","86.0","+/-1.1"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",121,"Different house in the U.S.","14.1","+/-1.0","13.7","+/-1.0"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",122,"Same county","7.7","+/-0.8","7.6","+/-0.8"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",123,"Different county","6.4","+/-0.6","6.2","+/-0.6"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",124,"Same state","2.6","+/-0.4","2.6","+/-0.4"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",125,"Different state","3.8","+/-0.4","3.5","+/-0.4"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",126,"Abroad","0.4","+/-0.1","0.3","+/-0.1"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",127,"Total population","621,254","*****","599,835","+/-1,228"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",128,"Native","599,844","+/-1,966","584,976","+/-2,088"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",129,"Male","49.2","+/-0.2","49.2","+/-0.2"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",130,"Female","50.8","+/-0.2","50.8","+/-0.2"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",131,"Foreign born","21,410","+/-1,966","14,859","+/-1,742"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",132,"Male","46.3","+/-4.0","43.5","+/-4.4"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",133,"Female","53.7","+/-4.0","56.5","+/-4.4"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",134,"Naturalized U.S. citizen","11,999","+/-1,069","8,239","+/-910"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",135,"Male","43.7","+/-5.3","37.7","+/-5.3"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",136,"Female","56.3","+/-5.3","62.3","+/-5.3"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",137,"Not a U.S. citizen","9,411","+/-1,678","6,620","+/-1,483"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",138,"Male","49.7","+/-6.1","50.8","+/-6.0"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",139,"Female","50.3","+/-6.1","49.2","+/-6.0"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",140,"Entered 2000 or later","21.6","+/-4.6","18.1","+/-5.1"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",141,"Entered 1990 to 1999","28.6","+/-4.5","23.5","+/-5.5"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",142,"Entered before 1990","49.8","+/-5.4","58.4","+/-6.5"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",143,"Foreign-born population excluding population born at sea","21,410","+/-1,966","14,859","+/-1,742"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",144,"Europe","41.1","+/-4.7","56.2","+/-5.6"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",145,"Asia","20.9","+/-3.0","2.2","+/-1.5"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",146,"Africa","2.5","+/-1.5","2.6","+/-2.0"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",147,"Oceania","1.4","+/-0.9","2.0","+/-1.3"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",148,"Latin America","7.8","+/-2.4","0.0","+/-0.7"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",149,"Northern America","26.3","+/-4.0","37.0","+/-5.7"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",150,"Population 5 years and over","588,849","+/-722","568,843","+/-1,151"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",151,"English only","94.9","+/-0.4","96.0","+/-0.4"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",152,"Language other than English","5.1","+/-0.4","4.0","+/-0.4"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",153,"Speak English less than ""very well""","1.2","+/-0.2","0.7","+/-0.2"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",154,"Population 16 years and over","507,689","+/-1,442","491,443","+/-1,353"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",155,"In labor force","69.8","+/-0.8","69.9","+/-0.8"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",156,"Civilian labor force","69.7","+/-0.8","69.9","+/-0.8"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",157,"Employed","66.1","+/-0.8","66.3","+/-0.8"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",158,"Unemployed","3.5","+/-0.3","3.6","+/-0.4"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",159,"Percent of civilian labor force","5.1","+/-0.5","5.2","+/-0.5"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",160,"Armed Forces","0.1","+/-0.1","0.0","+/-0.1"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",161,"Not in labor force","30.2","+/-0.8","30.1","+/-0.8"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",162,"Females 16 years and over","260,627","+/-1,150","252,618","+/-1,000"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",163,"In labor force","66.1","+/-1.0","66.3","+/-0.9"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",164,"Civilian labor force","66.1","+/-1.0","66.3","+/-0.9"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",165,"Employed","63.0","+/-1.0","63.2","+/-0.9"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",166,"Unemployed","3.0","+/-0.4","3.1","+/-0.4"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",167,"Percent of civilian labor force","4.6","+/-0.6","4.6","+/-0.6"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",168,"Workers 16 years and over","326,001","+/-4,406","316,118","+/-4,170"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",169,"Car, truck, or van - drove alone","74.6","+/-1.2","75.1","+/-1.2"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",170,"Car, truck, or van - carpooled","10.4","+/-0.7","10.2","+/-0.8"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",171,"Public transportation (excluding taxicab)","0.9","+/-0.2","0.7","+/-0.2"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",172,"Walked","6.2","+/-0.7","6.0","+/-0.7"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",173,"Other means","1.5","+/-0.3","1.5","+/-0.3"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",174,"Worked at home","6.4","+/-0.7","6.4","+/-0.7"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",175,"Mean travel time to work (minutes)","21.2","+/-0.5","21.2","+/-0.5"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",176,"Civilian employed population 16 years and over","335,759","+/-4,124","325,610","+/-3,879"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",177,"Management, professional, and related occupations","39.4","+/-1.1","39.6","+/-1.2"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",178,"Service occupations","16.5","+/-1.0","16.1","+/-1.0"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",179,"Sales and office occupations","22.0","+/-1.0","21.9","+/-1.0"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",180,"Farming, fishing, and forestry occupations","1.2","+/-0.2","1.1","+/-0.2"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",181,"Construction, extraction, maintenance, and repair occupations","10.0","+/-0.6","10.2","+/-0.6"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",182,"Production, transportation, and material moving occupations","11.0","+/-0.7","11.1","+/-0.7"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",183,"Male civilian employed population 16 years and over","171,441","+/-3,088","165,872","+/-2,845"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",184,"Management, professional, and related occupations","34.8","+/-1.6","34.9","+/-1.7"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",185,"Service occupations","12.8","+/-1.3","12.6","+/-1.3"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",186,"Sales and office occupations","15.1","+/-1.1","14.9","+/-1.1"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",187,"Farming, fishing, and forestry occupations","1.7","+/-0.3","1.5","+/-0.3"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",188,"Construction, extraction, maintenance, and repair occupations","18.8","+/-1.1","19.2","+/-1.2"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",189,"Production, transportation, and material moving occupations","16.7","+/-1.1","16.9","+/-1.1"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",190,"Female civilian employed population 16 years and over","164,318","+/-2,394","159,738","+/-2,271"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",191,"Management, professional, and related occupations","44.2","+/-1.6","44.5","+/-1.6"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",192,"Service occupations","20.2","+/-1.3","19.8","+/-1.3"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",193,"Sales and office occupations","29.1","+/-1.5","29.2","+/-1.5"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",194,"Farming, fishing, and forestry occupations","0.7","+/-0.2","0.7","+/-0.2"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",195,"Construction, extraction, maintenance, and repair occupations","0.7","+/-0.3","0.7","+/-0.3"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",196,"Production, transportation, and material moving occupations","5.1","+/-0.7","5.1","+/-0.7"
"452","White alone or in combination with one or more other races, not Hispanic or Latino",197,"Agriculture, forestry, fishing and hunting, and mining","2.5","+/-0.3","2.5","+/-0.3"
