"TBLID","profln","STUB","est1","cme1","est2","cme2","est3","cme3","est4","cme4","est5","cme5","est6","cme6"
"S1201",2.0,"Males 15 years and over","69,707","+/-1,095","42.0","+/-3.3","2.7","+/-0.8","14.2","+/-2.5","2.2","+/-0.8","38.9","+/-2.8"
"S1201",3.0,"15 to 19 years","8,107","+/-597","6.4","+/-5.0","0.0","+/-2.5","0.0","+/-2.5","0.0","+/-2.5","93.6","+/-5.0"
"S1201",4.0,"20 to 34 years","20,820","+/-784","32.6","+/-6.0","0.0","+/-1.0","4.3","+/-2.9","1.1","+/-1.4","62.1","+/-5.6"
"S1201",5.0,"35 to 44 years","10,998","+/-840","41.9","+/-9.7","0.0","+/-1.8","30.8","+/-8.8","4.3","+/-4.1","23.0","+/-8.3"
"S1201",6.0,"45 to 54 years","12,367","+/-384","50.5","+/-8.5","0.6","+/-1.0","26.2","+/-7.4","2.8","+/-1.9","19.9","+/-6.4"
"S1201",7.0,"55 to 64 years","8,667","+/-330","63.9","+/-8.4","1.8","+/-2.2","18.6","+/-7.3","5.9","+/-4.1","9.7","+/-5.4"
"S1201",8.0,"65 years and over","8,748","+/-288","63.9","+/-6.3","19.1","+/-5.8","8.3","+/-4.1","0.0","+/-2.3","8.8","+/-4.9"
"S1201",9.0,"Females 15 years and over","80,149","+/-1,257","33.3","+/-2.8","12.9","+/-1.9","15.4","+/-2.3","4.2","+/-1.3","34.1","+/-2.2"
"S1201",10.0,"15 to 19 years","7,153","+/-308","2.3","+/-3.1","0.0","+/-2.8","0.0","+/-2.8","0.0","+/-2.8","97.7","+/-3.1"
"S1201",11.0,"20 to 34 years","21,250","+/-663","27.3","+/-4.3","1.5","+/-2.3","4.9","+/-2.4","1.8","+/-1.4","64.5","+/-4.8"
"S1201",12.0,"35 to 44 years","13,604","+/-624","43.7","+/-7.2","2.3","+/-2.3","22.5","+/-6.2","10.1","+/-5.0","21.3","+/-7.3"
"S1201",13.0,"45 to 54 years","13,703","+/-667","50.8","+/-8.2","5.8","+/-4.1","25.2","+/-7.1","7.4","+/-4.8","10.7","+/-5.0"
"S1201",14.0,"55 to 64 years","10,871","+/-316","42.3","+/-7.7","19.1","+/-6.4","23.3","+/-7.1","2.0","+/-1.5","13.3","+/-5.1"
"S1201",15.0,"65 years and over","13,568","+/-392","23.7","+/-5.4","50.4","+/-6.1","16.6","+/-5.4","3.0","+/-2.4","6.4","+/-3.0"
"S1201",15.3,,,,,,,,,,,,,
"S1201",16.0,"Population 15 years and over","149,856","+/-1,957","37.4","+/-2.6","8.2","+/-1.0","14.8","+/-1.9","3.3","+/-0.8","36.3","+/-1.9"
"S1201",16.5,"RACE AND HISPANIC OR LATINO ORIGIN",,,,,,,,,,,,
"S1201",17.0,"One race","N","N","N","N","N","N","N","N","N","N","N","N"
"S1201",18.0,"White","66,994","+/-1,871","48.1","+/-3.4","9.7","+/-1.5","12.7","+/-2.2","1.7","+/-0.8","27.7","+/-2.5"
"S1201",19.0,"Black or African American","75,175","+/-1,221","27.7","+/-3.6","7.1","+/-1.4","17.6","+/-2.8","4.9","+/-1.5","42.7","+/-2.9"
"S1201",20.0,"American Indian and Alaska Native","N","N","N","N","N","N","N","N","N","N","N","N"
"S1201",21.0,"Asian","N","N","N","N","N","N","N","N","N","N","N","N"
"S1201",22.0,"Native Hawaiian and Other Pacific Islander","N","N","N","N","N","N","N","N","N","N","N","N"
"S1201",23.0,"Some other race","N","N","N","N","N","N","N","N","N","N","N","N"
"S1201",24.0,"Two or more races","N","N","N","N","N","N","N","N","N","N","N","N"
"S1201",24.3,,,,,,,,,,,,,
"S1201",25.0,"Hispanic or Latino origin (of any race)","3,845","+/-182","32.0","+/-11.0","0.0","+/-5.1","14.4","+/-7.6","3.5","+/-3.9","50.2","+/-12.3"
"S1201",26.0,"White alone, not Hispanic or Latino","64,784","+/-1,734","48.5","+/-3.5","10.1","+/-1.5","12.8","+/-2.2","1.7","+/-0.8","26.9","+/-2.4"
"S1201",26.3,,,,,,,,,,,,,
"S1201",26.5,"CITIZENSHIP STATUS",,,,,,,,,,,,
"S1201",27.0,"Native","142,591","+/-2,512","37.0","+/-2.6","8.1","+/-1.1","15.0","+/-1.9","3.4","+/-0.8","36.4","+/-1.9"
"S1201",28.0,"Foreign born","7,265","+/-1,365","44.2","+/-10.7","10.1","+/-5.8","10.6","+/-5.3","0.7","+/-1.4","34.4","+/-9.7"
"S1201",28.3,,,,,,,,,,,,,
"S1201",28.5,"LABOR FORCE PARTICIPATION",,,,,,,,,,,,
"S1201",29.0,"Males 16 years and over","68,515","+/-1,133","42.7","+/-3.3","2.8","+/-0.8","14.4","+/-2.5","2.3","+/-0.8","37.8","+/-2.8"
"S1201",30.0,"In labor force","45,159","+/-2,021","47.1","+/-4.2","0.7","+/-0.5","13.0","+/-2.9","2.1","+/-1.1","37.1","+/-3.6"
"S1201",31.0,"Females 16 years and over","78,823","+/-1,403","33.9","+/-2.9","13.1","+/-1.9","15.7","+/-2.3","4.3","+/-1.3","33.0","+/-2.3"
"S1201",32.0,"In labor force","43,786","+/-2,310","37.3","+/-3.9","4.8","+/-1.8","16.4","+/-2.9","4.3","+/-1.8","37.2","+/-3.4"
"S1201",32.3,,,,,,,,,,,,,
"S1201",32.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S1201",33.0,"Marital status","1.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"S1301",0.0,,,,,,,,,,,,,
"S1301",0.5,,,,"Women with births in the past 12 months",,,,,,,,,
"S1301",0.7,,"Total","Margin of Error","Number","Margin of Error","Rate per 1,000 women","Margin of Error","Percent of women who had a birth in the past 12 months who were unmarried","Margin of Error",,,,
"S1301",1.0,"Women 15 to 50 years","50,063","+/-1,310","2,412","+/-811","48","+/-16","47.5","+/-15.5",,,,
"S1301",2.0,"15 to 19 years","7,153","+/-308","59","+/-71","8","+/-10","100.0","+/-96.4",,,,
"S1301",3.0,"20 to 34 years","21,250","+/-663","1,890","+/-689","89","+/-32","57.5","+/-17.0",,,,
"S1301",4.0,"35 to 50 years","21,660","+/-1,043","463","+/-322","21","+/-15","0.0","+/-33.7",,,,
"S1301",4.3,,,,,,,,,,,,,
"S1301",4.5,"RACE AND HISPANIC OR LATINO ORIGIN",,,,,,,,,,,,
"S1301",5.0,"One race","N","N","N","N","N","N","N","N",,,,
"S1301",6.0,"White","19,098","+/-1,027","1,075","+/-519","56","+/-27","23.9","+/-14.1",,,,
"S1301",7.0,"Black or African American","28,080","+/-812","1,337","+/-644","48","+/-23","66.5","+/-21.6",,,,
"S1301",8.0,"American Indian and Alaska Native","N","N","N","N","N","N","N","N",,,,
"S1301",9.0,"Asian","N","N","N","N","N","N","N","N",,,,
"S1301",10.0,"Native Hawaiian and Other Pacific Islander","N","N","N","N","N","N","N","N",,,,
"S1301",11.0,"Some other race","N","N","N","N","N","N","N","N",,,,
"S1301",12.0,"Two or more races","N","N","N","N","N","N","N","N",,,,
"S1301",12.3,,,,,,,,,,,,,
"S1301",13.0,"Hispanic or Latino origin (of any race)","N","N","N","N","N","N","N","N",,,,
"S1301",14.0,"White alone, not Hispanic or Latino","18,413","+/-919","1,075","+/-519","58","+/-28","23.9","+/-14.1",,,,
"S1301",14.3,,,,,,,,,,,,,
"S1301",14.5,"CITIZENSHIP STATUS",,,,,,,,,,,,
"S1301",15.0,"Native","48,243","+/-1,476","2,412","+/-811","50","+/-17","47.5","+/-15.5",,,,
"S1301",16.0,"Foreign born","1,820","+/-634","0","+/-296","0","+/-105","-","**",,,,
"S1301",16.3,,,,,,,,,,,,,
"S1301",16.5,"EDUCATIONAL ATTAINMENT",,,,,,,,,,,,
"S1301",17.0,"Less than high school graduate","10,387","+/-1,280","602","+/-463","58","+/-44","80.7","+/-24.3",,,,
"S1301",18.0,"High school graduate (includes equivalency)","15,360","+/-1,855","459","+/-351","30","+/-24","63.2","+/-43.2",,,,
"S1301",19.0,"Some college or associate's degree","16,033","+/-1,763","763","+/-473","48","+/-29","44.6","+/-25.7",,,,
"S1301",20.0,"Bachelor's degree","5,899","+/-1,237","335","+/-228","57","+/-37","0.0","+/-40.4",,,,
"S1301",21.0,"Graduate or professional degree","2,384","+/-876","253","+/-258","106","+/-107","11.9","+/-25.2",,,,
"S1301",21.3,,,,,,,,,,,,,
"S1301",21.5,"POVERTY STATUS IN THE PAST 12 MONTHS",,,,,,,,,,,,
"S1301",22.0,"Women 15 to 50 years for whom poverty status is determined","46,778","+/-1,422","2,412","+/-811","52","+/-17","47.5","+/-15.5",,,,
"S1301",23.0,"Below 100 percent of poverty level","13,352","+/-2,040","1,062","+/-573","80","+/-42","91.1","+/-11.2",,,,
"S1301",24.0,"100 to 199 percent of poverty level","10,600","+/-1,907","345","+/-239","33","+/-23","29.6","+/-26.9",,,,
"S1301",25.0,"200 percent or more above poverty level","22,826","+/-2,024","1,005","+/-488","44","+/-22","7.6","+/-8.2",,,,
"S1301",25.3,,,,,,,,,,,,,
"S1301",25.5,"LABOR FORCE STATUS",,,,,,,,,,,,
"S1301",26.0,"Women 16 to 50 years","48,737","+/-1,483","2,412","+/-811","49","+/-17","47.5","+/-15.5",,,,
"S1301",27.0,"In labor force","33,133","+/-2,173","1,920","+/-774","58","+/-23","44.1","+/-19.0",,,,
"S1301",27.3,,,,,,,,,,,,,
"S1301",27.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S1301",28.0,"Marital status","0.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)",,,,
"S1301",29.0,"Fertility","5.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)",,,,
"S1401",0.0,,,,,,,,,,,,,
"S1401",0.5,,,,"Percent of enrolled population",,,,,,,,,
"S1401",0.7,,"Total","Margin of Error","In public school","Margin of Error","In private school","Margin of Error",,,,,,
"S1401",1.0,"Population 3 years and over enrolled in school","51,088","+/-2,543","82.5","+/-3.0","17.5","+/-3.0",,,,,,
"S1401",2.0,"Nursery school, preschool","3,004","+/-915","60.6","+/-17.5","39.4","+/-17.5",,,,,,
"S1401",3.0,"Kindergarten","2,987","+/-934","87.9","+/-9.3","12.1","+/-9.3",,,,,,
"S1401",4.0,"Elementary: grade 1 to grade 4","11,289","+/-1,213","87.2","+/-5.1","12.8","+/-5.1",,,,,,
"S1401",5.0,"Elementary: grade 5 to grade 8","9,626","+/-1,351","89.7","+/-4.9","10.3","+/-4.9",,,,,,
"S1401",6.0,"High school: grade 9 to grade 12","11,710","+/-1,114","90.0","+/-5.6","10.0","+/-5.6",,,,,,
"S1401",7.0,"College, undergraduate","9,529","+/-1,523","66.2","+/-8.8","33.8","+/-8.8",,,,,,
"S1401",8.0,"Graduate, professional school","2,943","+/-763","79.7","+/-10.3","20.3","+/-10.3",,,,,,
"S1401",8.3,,,,,,,,,,,,,
"S1401",8.5,"Percent of age group enrolled in school --",,,,,,,,,,,,
"S1401",9.0,"3 and 4 years","40.3","+/-14.2","60.5","+/-21.9","39.5","+/-21.9",,,,,,
"S1401",10.0,"5 to 9 years","93.8","+/-3.6","86.2","+/-4.9","13.8","+/-4.9",,,,,,
"S1401",11.0,"10 to 14 years","98.4","+/-1.8","87.1","+/-5.4","12.9","+/-5.4",,,,,,
"S1401",12.0,"15 to 17 years","94.7","+/-4.5","92.1","+/-5.3","7.9","+/-5.3",,,,,,
"S1401",13.0,"18 and 19 years","52.2","+/-8.1","63.5","+/-7.5","36.5","+/-7.5",,,,,,
"S1401",14.0,"20 to 24 years","25.5","+/-5.4","78.2","+/-12.3","21.8","+/-12.3",,,,,,
"S1401",15.0,"25 to 34 years","11.9","+/-3.6","77.0","+/-13.5","23.0","+/-13.5",,,,,,
"S1401",16.0,"35 years and over","4.6","+/-1.3","71.6","+/-12.5","28.4","+/-12.5",,,,,,
"S1401",16.3,,,,,,,,,,,,,
"S1401",17.0,"Population 18 years and over","140,827","+/-1,922","(X)","(X)","(X)","(X)",,,,,,
"S1401",18.0,"Enrolled in college or graduate school","8.9","+/-1.3","69.4","+/-7.1","30.6","+/-7.1",,,,,,
"S1401",19.0,"Males 18 years and over","64,981","+/-1,110","(X)","(X)","(X)","(X)",,,,,,
"S1401",20.0,"Enrolled in college or graduate school","6.1","+/-1.5","76.4","+/-14.1","23.6","+/-14.1",,,,,,
"S1401",21.0,"Females 18 years and over","75,846","+/-1,198","(X)","(X)","(X)","(X)",,,,,,
"S1401",22.0,"Enrolled in college or graduate school","11.2","+/-1.7","66.1","+/-7.3","33.9","+/-7.3",,,,,,
"S1401",22.5,,,,,,,,,,,,,
"S1401",23.0,"Population 18 to 24 years","21,955","+/-595","(X)","(X)","(X)","(X)",,,,,,
"S1401",24.0,"Enrolled in college or graduate school","24.9","+/-4.1","64.5","+/-8.6","35.5","+/-8.6",,,,,,
"S1401",25.0,"Males 18 to 24 years","11,852","+/-508","(X)","(X)","(X)","(X)",,,,,,
"S1401",26.0,"Enrolled in college or graduate school","17.2","+/-5.8","74.6","+/-22.0","25.4","+/-22.0",,,,,,
"S1401",27.0,"Females 18 to 24 years","10,103","+/-421","(X)","(X)","(X)","(X)",,,,,,
"S1401",28.0,"Enrolled in college or graduate school","33.8","+/-5.5","58.5","+/-9.8","41.5","+/-9.8",,,,,,
"S1401",28.3,,,,,,,,,,,,,
"S1401",28.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S1401",29.0,"School enrollment","4.2","(X)","(X)","(X)","(X)","(X)",,,,,,
"S1401",30.0,"Grade enrolled","6.9","(X)","(X)","(X)","(X)","(X)",,,,,,
"S1501",0.0,,,,,,,,,,,,,
"S1501",0.5,,"Total","Margin of Error","Male","Margin of Error","Female","Margin of Error",,,,,,
"S1501",1.0,"Population 18 to 24 years","21,955","+/-595","11,852","+/-508","10,103","+/-421",,,,,,
"S1501",2.0,"Less than high school graduate","17.5","+/-4.0","15.9","+/-4.8","19.4","+/-6.7",,,,,,
"S1501",3.0,"High school graduate (includes equivalency)","46.4","+/-6.0","52.8","+/-8.6","38.9","+/-8.1",,,,,,
"S1501",4.0,"Some college or associate's degree","28.0","+/-5.4","25.4","+/-6.8","31.1","+/-8.8",,,,,,
"S1501",5.0,"Bachelor's degree or higher","8.0","+/-3.0","5.9","+/-4.2","10.5","+/-4.6",,,,,,
"S1501",5.3,,,,,,,,,,,,,
"S1501",6.0,"Population 25 years and over","118,872","+/-1,842","53,129","+/-1,031","65,743","+/-1,128",,,,,,
"S1501",7.0,"Less than 9th grade","6.3","+/-0.8","6.8","+/-1.3","6.0","+/-1.2",,,,,,
"S1501",8.0,"9th to 12th grade, no diploma","12.1","+/-1.5","12.9","+/-2.4","11.4","+/-2.2",,,,,,
"S1501",9.0,"High school graduate (includes equivalency)","32.7","+/-2.7","32.1","+/-3.9","33.2","+/-3.4",,,,,,
"S1501",10.0,"Some college, no degree","23.1","+/-2.2","21.9","+/-2.9","24.1","+/-2.9",,,,,,
"S1501",11.0,"Associate's degree","6.0","+/-1.3","6.0","+/-1.9","6.0","+/-1.6",,,,,,
"S1501",12.0,"Bachelor's degree","13.6","+/-1.7","14.0","+/-2.4","13.3","+/-2.1",,,,,,
"S1501",13.0,"Graduate or professional degree","6.2","+/-1.2","6.3","+/-1.5","6.0","+/-1.6",,,,,,
"S1501",13.3,,,,,,,,,,,,,
"S1501",14.0,"Percent high school graduate or higher","81.6","+/-1.8","80.3","+/-2.6","82.6","+/-2.2",,,,,,
"S1501",15.0,"Percent bachelor's degree or higher","19.8","+/-2.3","20.3","+/-2.7","19.3","+/-2.7",,,,,,
"S1501",15.3,,,,,,,,,,,,,
"S1501",16.0,"Population 25 to 34 years","26,346","+/-797","12,349","+/-490","13,997","+/-529",,,,,,
"S1501",17.0,"High school graduate or higher","88.3","+/-3.5","85.9","+/-5.5","90.5","+/-4.3",,,,,,
"S1501",18.0,"Bachelor's degree or higher","16.9","+/-4.0","14.7","+/-5.2","18.8","+/-5.1",,,,,,
"S1501",18.3,,,,,,,,,,,,,
"S1501",19.0,"Population 35 to 44 years","24,602","+/-1,054","10,998","+/-840","13,604","+/-624",,,,,,
"S1501",20.0,"High school graduate or higher","88.4","+/-3.4","88.6","+/-5.3","88.2","+/-4.8",,,,,,
"S1501",21.0,"Bachelor's degree or higher","22.6","+/-5.3","22.6","+/-6.2","22.6","+/-7.2",,,,,,
"S1501",21.3,,,,,,,,,,,,,
"S1501",22.0,"Population 45 to 64 years","45,608","+/-858","21,034","+/-491","24,574","+/-712",,,,,,
"S1501",23.0,"High school graduate or higher","81.2","+/-3.2","80.1","+/-4.7","82.1","+/-3.9",,,,,,
"S1501",24.0,"Bachelor's degree or higher","21.5","+/-3.5","21.5","+/-4.2","21.6","+/-4.1",,,,,,
"S1501",24.3,,,,,,,,,,,,,
"S1501",25.0,"Population 65 years and over","22,316","+/-513","8,748","+/-288","13,568","+/-392",,,,,,
"S1501",26.0,"High school graduate or higher","67.0","+/-4.6","62.6","+/-6.7","69.8","+/-6.0",,,,,,
"S1501",27.0,"Bachelor's degree or higher","16.4","+/-3.9","22.7","+/-7.2","12.3","+/-3.8",,,,,,
"S1501",27.3,,,,,,,,,,,,,
"S1501",27.5,"POVERTY RATE FOR THE POPULATION 25 YEARS AND OVER FOR WHOM POVERTY STATUS IS DETERMINED BY EDUCATIONAL ATTAINMENT LEVEL",,,,,,,,,,,,
"S1501",28.0,"Less than high school graduate","41.1","+/-6.8","34.1","+/-9.6","47.2","+/-8.8",,,,,,
"S1501",29.0,"High school graduate (includes equivalency)","20.0","+/-4.2","10.6","+/-3.7","27.0","+/-6.4",,,,,,
"S1501",30.0,"Some college or associate's degree","12.7","+/-3.5","8.4","+/-3.8","15.7","+/-5.3",,,,,,
"S1501",31.0,"Bachelor's degree","9.2","+/-3.6","4.6","+/-3.4","13.0","+/-5.6",,,,,,
"S1501",32.0,"Graduate or professional degree","6.4","+/-4.5","3.5","+/-5.8","8.9","+/-6.6",,,,,,
"S1501",32.3,,,,,,,,,,,,,
"S1501",32.5,"MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS)",,,,,,,,,,,,
"S1501",33.0,"Population 25 years and over with earnings","26,918","+/-1,119","34,617","+/-2,305","21,804","+/-1,135",,,,,,
"S1501",34.0,"Less than high school graduate","17,009","+/-6,588","24,485","+/-7,329","11,511","+/-1,883",,,,,,
"S1501",35.0,"High school graduate (includes equivalency)","25,494","+/-2,096","31,960","+/-2,342","20,356","+/-2,243",,,,,,
"S1501",36.0,"Some college or associate's degree","26,695","+/-1,839","36,081","+/-3,648","21,726","+/-1,455",,,,,,
"S1501",37.0,"Bachelor's degree","35,544","+/-6,171","43,678","+/-14,015","27,468","+/-6,108",,,,,,
"S1501",38.0,"Graduate or professional degree","53,664","+/-5,188","58,750","+/-22,572","52,816","+/-11,110",,,,,,
"S1501",38.3,,,,,,,,,,,,,
"S1501",38.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S1501",39.0,"Educational attainment","5.3","(X)","(X)","(X)","(X)","(X)",,,,,,
"S1602",0.0,,,,,,,,,,,,,
"S1602",0.5,,"Linguistically isolated","Margin of Error",,,,,,,,,,
"S1602",1.0,"All households","0.8","+/-0.4",,,,,,,,,,
"S1602",1.5,"Households speaking --",,,,,,,,,,,,
"S1602",2.0,"Spanish","7.6","+/-7.1",,,,,,,,,,
"S1602",3.0,"Other Indo-European languages","8.4","+/-10.1",,,,,,,,,,
"S1602",4.0,"Asian and Pacific Island languages","25.9","+/-16.0",,,,,,,,,,
"S1602",5.0,"Other languages","0.0","+/-36.9",,,,,,,,,,
"S1602",5.3,,,,,,,,,,,,,
"S1602",5.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S1602",6.0,"Language status","4.5","(X)",,,,,,,,,,
"S1602",7.0,"Language status (speak a language other than English)","5.6","(X)",,,,,,,,,,
"S1602",8.0,"Ability to speak English","6.5","(X)",,,,,,,,,,
"S1603",0.0,,,,,,,,,,,,,
"S1603",0.5,,,,,,"Percent distribution of people who speak a language other than English at home",,,,,,,
"S1603",0.7,,"Total","Margin of Error","People who speak only English at home","Margin of Error","Total","Margin of Error","Spanish or Spanish Creole","Margin of Error",,,,
"S1603",1.0,"Total population 5 years and over","N","N","N","N","N","N","N","N",,,,
"S1603",1.5,"AGE",,,,,,,,,,,,
"S1603",2.0,"5 to 17 years","N","N","N","N","N","N","N","N",,,,
"S1603",3.0,"18 to 64 years","N","N","N","N","N","N","N","N",,,,
"S1603",4.0,"65 years and over","N","N","N","N","N","N","N","N",,,,
"S1603",4.3,,,,,,,,,,,,,
"S1603",4.5,"CITIZENSHIP STATUS",,,,,,,,,,,,
"S1603",5.0,"Native population 5 years and over","95.7","+/-0.9","N","N","N","N","N","N",,,,
"S1603",6.0,"Foreign-born population 5 years and over","N","N","N","N","N","N","N","N",,,,
"S1603",7.0,"Naturalized U.S. citizen","N","N","N","N","N","N","N","N",,,,
"S1603",8.0,"Not a U.S. citizen","N","N","N","N","N","N","N","N",,,,
"S1603",8.3,,,,,,,,,,,,,
"S1603",8.5,"POVERTY STATUS IN THE PAST 12 MONTHS",,,,,,,,,,,,
"S1603",9.0,"Population 5 years and over for whom poverty status is determined","163,678","+/-2,448","154,862","+/-3,198","8,816","+/-1,663","3,954","+/-1,046",,,,
"S1603",10.0,"Below poverty level","23.9","+/-2.9","24.0","+/-3.0","21.9","+/-9.2","27.0","+/-13.6",,,,
"S1603",11.0,"At or above poverty level","76.1","+/-2.9","76.0","+/-3.0","78.1","+/-9.2","73.0","+/-13.6",,,,
"S1603",11.3,,,,,,,,,,,,,
"S1603",11.5,"EDUCATIONAL ATTAINMENT",,,,,,,,,,,,
"S1603",12.0,"Population 25 years and over","118,872","+/-1,842","111,949","+/-2,266","6,923","+/-1,144","3,002","+/-783",,,,
"S1603",13.0,"Less than high school graduate","18.4","+/-1.8","18.1","+/-2.0","23.9","+/-9.4","31.7","+/-16.1",,,,
"S1603",14.0,"High school graduate (includes equivalency)","32.7","+/-2.7","33.4","+/-2.7","21.0","+/-7.2","18.1","+/-10.6",,,,
"S1603",15.0,"Some college or associate's degree","29.1","+/-2.4","29.0","+/-2.5","31.0","+/-8.6","28.0","+/-13.3",,,,
"S1603",16.0,"Bachelor's degree or higher","19.8","+/-2.3","19.5","+/-2.5","24.1","+/-7.5","22.2","+/-11.7",,,,
"S1603",16.3,,,,,,,,,,,,,
"S1603",16.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S1603",17.0,"Language status","4.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)",,,,
"S1603",18.0,"Language status (speak a language other than English)","5.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)",,,,
"S1701",0.0,,,,,,,,,,,,,
"S1701",0.5,,"Total","Margin of Error","Below poverty level","Margin of Error","Percent below poverty level","Margin of Error",,,,,,
"S1701",1.0,"Population for whom poverty status is determined","178,444","+/-2,508","45,118","+/-5,161","25.3","+/-2.9",,,,,,
"S1701",1.5,"AGE",,,,,,,,,,,,
"S1701",2.0,"Under 18 years","49,891","+/-1,180","18,226","+/-2,511","36.5","+/-4.9",,,,,,
"S1701",3.0,"Related children under 18 years","49,439","+/-1,313","17,929","+/-2,513","36.3","+/-4.9",,,,,,
"S1701",4.0,"18  to 64 years","106,850","+/-1,785","23,281","+/-2,926","21.8","+/-2.7",,,,,,
"S1701",5.0,"65 years and over","21,703","+/-550","3,611","+/-910","16.6","+/-4.1",,,,,,
"S1701",5.3,,,,,,,,,,,,,
"S1701",5.5,"SEX",,,,,,,,,,,,
"S1701",6.0,"Male","82,062","+/-1,403","18,802","+/-2,572","22.9","+/-3.2",,,,,,
"S1701",7.0,"Female","96,382","+/-1,727","26,316","+/-3,283","27.3","+/-3.4",,,,,,
"S1701",7.3,,,,,,,,,,,,,
"S1701",7.5,"RACE AND HISPANIC OR LATINO ORIGIN",,,,,,,,,,,,
"S1701",8.0,"One race","N","N","N","N","N","N",,,,,,
"S1701",9.0,"White","74,924","+/-2,388","11,933","+/-2,215","15.9","+/-2.9",,,,,,
"S1701",10.0,"Black or African American","95,615","+/-1,774","31,222","+/-4,274","32.7","+/-4.5",,,,,,
"S1701",11.0,"American Indian and Alaska Native","N","N","N","N","N","N",,,,,,
"S1701",12.0,"Asian","N","N","N","N","N","N",,,,,,
"S1701",13.0,"Native Hawaiian and Other Pacific Islander","N","N","N","N","N","N",,,,,,
"S1701",14.0,"Some other race","N","N","N","N","N","N",,,,,,
"S1701",15.0,"Two or more races","N","N","N","N","N","N",,,,,,
"S1701",15.3,,,,,,,,,,,,,
"S1701",16.0,"Hispanic or Latino origin (of any race)","3,807","+/-575","1,219","+/-575","32.0","+/-14.1",,,,,,
"S1701",17.0,"White alone, not Hispanic or Latino","73,071","+/-2,203","11,368","+/-2,196","15.6","+/-3.0",,,,,,
"S1701",17.3,,,,,,,,,,,,,
"S1701",17.5,"EDUCATIONAL ATTAINMENT",,,,,,,,,,,,
"S1701",18.0,"Population 25 years and over","114,234","+/-1,825","22,094","+/-2,934","19.3","+/-2.6",,,,,,
"S1701",19.0,"Less than high school graduate","20,578","+/-2,143","8,457","+/-1,743","41.1","+/-6.8",,,,,,
"S1701",20.0,"High school graduate (includes equivalency)","37,605","+/-3,222","7,519","+/-1,763","20.0","+/-4.2",,,,,,
"S1701",21.0,"Some college, associate's degree","33,264","+/-2,803","4,214","+/-1,232","12.7","+/-3.5",,,,,,
"S1701",22.0,"Bachelor's degree or higher","22,787","+/-2,806","1,904","+/-696","8.4","+/-3.2",,,,,,
"S1701",22.3,,,,,,,,,,,,,
"S1701",22.5,"EMPLOYMENT STATUS",,,,,,,,,,,,
"S1701",23.0,"Civilian labor force 16 years and over","78,459","+/-3,520","10,622","+/-1,837","13.5","+/-2.4",,,,,,
"S1701",24.0,"Employed","71,109","+/-3,499","7,711","+/-1,699","10.8","+/-2.4",,,,,,
"S1701",25.0,"Male","34,187","+/-1,992","1,888","+/-784","5.5","+/-2.4",,,,,,
"S1701",26.0,"Female","36,922","+/-2,198","5,823","+/-1,506","15.8","+/-3.9",,,,,,
"S1701",27.0,"Unemployed","7,350","+/-1,589","2,911","+/-1,054","39.6","+/-10.7",,,,,,
"S1701",28.0,"Male","2,806","+/-762","1,033","+/-447","36.8","+/-14.8",,,,,,
"S1701",29.0,"Female","4,544","+/-1,308","1,878","+/-908","41.3","+/-14.1",,,,,,
"S1701",29.3,,,,,,,,,,,,,
"S1701",29.5,"WORK EXPERIENCE",,,,,,,,,,,,
"S1701",30.0,"Population 16 years and over","134,837","+/-2,083","28,391","+/-3,555","21.1","+/-2.7",,,,,,
"S1701",31.0,"Worked full-time, year-round in the past 12 months","48,300","+/-3,130","1,914","+/-963","4.0","+/-2.0",,,,,,
"S1701",32.0,"Worked part-time or part-year in the past 12 months","36,540","+/-2,564","8,887","+/-1,601","24.3","+/-4.1",,,,,,
"S1701",33.0,"Did not work","49,997","+/-2,914","17,590","+/-2,784","35.2","+/-4.6",,,,,,
"S1701",33.3,,,,,,,,,,,,,
"S1701",33.5,"All Individuals below:",,,,,,,,,,,,
"S1701",34.0,"50 percent of poverty level","22,203","+/-3,912","(X)","(X)","(X)","(X)",,,,,,
"S1701",35.0,"125 percent of poverty level","56,961","+/-5,226","(X)","(X)","(X)","(X)",,,,,,
"S1701",36.0,"150 percent of poverty level","68,097","+/-5,724","(X)","(X)","(X)","(X)",,,,,,
"S1701",37.0,"185 percent of poverty level","81,104","+/-5,406","(X)","(X)","(X)","(X)",,,,,,
"S1701",38.0,"200 percent of poverty level","86,195","+/-5,675","(X)","(X)","(X)","(X)",,,,,,
"S1701",38.3,,,,,,,,,,,,,
"S1701",39.0,"Unrelated individuals for whom poverty status is determined","38,230","+/-3,218","11,521","+/-1,790","30.1","+/-4.1",,,,,,
