"TBLID","ORDER","TITLE","estout","CME","CLB","CUB"
"B24030",182.000,"U. S. Postal service","1,238","+/-313","925","1,551"
"B24030",183.000,"Other transportation, and support activities, and couriers","234","+/-154","80","388"
"B24030",184.000,"Warehousing and storage","565","+/-308","257","873"
"B24030",185.000,"Utilities","619","+/-260","359","879"
"B24030",186.000,"Information:","4,448","+/-853","3,595","5,301"
"B24030",187.000,"Publishing, and motion picture and sound recording industries","1,946","+/-610","1,336","2,556"
"B24030",188.000,"Broadcasting and telecommunications","1,209","+/-375","834","1,584"
"B24030",189.000,"Internet publishing and internet service providers","112","+/-173","0","285"
"B24030",190.000,"Data processing and other information services","1,181","+/-356","825","1,537"
"B24030",191.000,"Finance and insurance, and real estate and rental and leasing:","12,435","+/-1,424","11,011","13,859"
"B24030",192.000,"Finance and insurance","11,061","+/-1,296","9,765","12,357"
"B24030",193.000,"Real estate and rental and leasing","1,374","+/-373","1,001","1,747"
"B24030",194.000,"Professional, scientific, and management, and administrative and waste management services:","8,859","+/-1,056","7,803","9,915"
"B24030",195.000,"Professional, scientific, and technical services","5,527","+/-944","4,583","6,471"
"B24030",196.000,"Management of companies and enterprises","0","+/-226","0","226"
"B24030",197.000,"Administrative and support and waste management services","3,332","+/-694","2,638","4,026"
"B24030",198.000,"Educational services, and health care and social assistance:","75,017","+/-2,509","72,508","77,526"
"B24030",199.000,"Educational services","24,358","+/-1,830","22,528","26,188"
"B24030",200.000,"Health care and social assistance:","50,659","+/-2,530","48,129","53,189"
"B24030",201.000,"Health care","40,597","+/-2,442","38,155","43,039"
"B24030",202.000,"Social assistance","10,062","+/-1,005","9,057","11,067"
"B24030",203.000,"Arts, entertainment, and recreation, and accommodation and food services:","14,664","+/-1,434","13,230","16,098"
"B24030",204.000,"Arts, entertainment, and recreation","2,232","+/-586","1,646","2,818"
"B24030",205.000,"Accommodation and food services","12,432","+/-1,444","10,988","13,876"
"B24030",206.000,"Other services, except public administration:","9,933","+/-1,315","8,618","11,248"
"B24030",207.000,"Repair and maintenance","1,334","+/-503","831","1,837"
"B24030",208.000,"Personal and laundry services","4,483","+/-867","3,616","5,350"
"B24030",209.000,"Religious, grantmaking, civic, professional, and similar organizations","3,271","+/-668","2,603","3,939"
"B24030",210.000,"Private households","845","+/-313","532","1,158"
"B24030",211.000,"Public administration","5,113","+/-820","4,293","5,933"
"B24031",.,"INDUSTRY BY MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER",,,,
"B24031",.,"Universe:  Civilian employed population 16 years and over with earnings",,,,
"B24031",1.000,"Total:","26,539","+/-334","26,205","26,873"
"B24031",2.000,"Agriculture, forestry, fishing and hunting, and mining:","28,859","+/-2,895","25,964","31,754"
"B24031",3.000,"Agriculture, forestry, fishing and hunting","28,012","+/-2,762","25,250","30,774"
"B24031",4.000,"Mining","36,056","+/-2,909","33,147","38,965"
"B24031",5.000,"Construction","31,258","+/-775","30,483","32,033"
"B24031",6.000,"Manufacturing","31,144","+/-643","30,501","31,787"
"B24031",7.000,"Wholesale trade","32,803","+/-3,791","29,012","36,594"
"B24031",8.000,"Retail trade","18,951","+/-2,596","16,355","21,547"
"B24031",9.000,"Transportation and warehousing, and utilities:","39,219","+/-3,539","35,680","42,758"
"B24031",10.000,"Transportation and warehousing","36,872","+/-2,404","34,468","39,276"
"B24031",11.000,"Utilities","44,667","+/-6,279","38,388","50,946"
"B24031",12.000,"Information","27,029","+/-4,701","22,328","31,730"
"B24031",13.000,"Finance and insurance, and real estate and rental and leasing:","29,523","+/-1,904","27,619","31,427"
"B24031",14.000,"Finance and insurance","30,057","+/-1,600","28,457","31,657"
"B24031",15.000,"Real estate and rental and leasing","24,327","+/-9,282","15,045","33,609"
"B24031",16.000,"Professional, scientific, and management, and administrative and waste management services:","24,073","+/-2,524","21,549","26,597"
"B24031",17.000,"Professional, scientific, and technical services","30,660","+/-2,329","28,331","32,989"
"B24031",18.000,"Management of companies and enterprises","100,000+","***","***","***"
"B24031",19.000,"Administrative and support and waste management services","19,735","+/-2,622","17,113","22,357"
"B24031",20.000,"Educational services, and health care and social assistance:","22,509","+/-977","21,532","23,486"
"B24031",21.000,"Educational services","25,446","+/-1,697","23,749","27,143"
"B24031",22.000,"Health care and social assistance","21,609","+/-793","20,816","22,402"
"B24031",23.000,"Arts, entertainment, and recreation, and accommodations and food services","9,108","+/-1,477","7,631","10,585"
"B24031",24.000,"Arts, entertainment, and recreation","12,447","+/-6,414","6,033","18,861"
"B24031",25.000,"Accommodation and food services","8,480","+/-1,451","7,029","9,931"
"B24031",26.000,"Other services except public administration","17,195","+/-2,033","15,162","19,228"
"B24031",27.000,"Public administration","35,922","+/-2,815","33,107","38,737"
"B24032",.,"SEX BY INDUSTRY AND MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER",,,,
"B24032",.,"Universe:  Civilian employed population 16 years and over with earnings",,,,
"B24032",1.000,"Male:","32,402","+/-443","31,959","32,845"
"B24032",2.000,"Agriculture, forestry, fishing and hunting, and mining:","31,459","+/-1,102","30,357","32,561"
"B24032",3.000,"Agriculture, forestry, fishing and hunting","31,230","+/-1,163","30,067","32,393"
"B24032",4.000,"Mining","36,467","+/-4,423","32,044","40,890"
"B24032",5.000,"Construction","31,588","+/-849","30,739","32,437"
"B24032",6.000,"Manufacturing","33,353","+/-1,028","32,325","34,381"
"B24032",7.000,"Wholesale trade","37,660","+/-3,268","34,392","40,928"
"B24032",8.000,"Retail trade","29,199","+/-3,679","25,520","32,878"
"B24032",9.000,"Transportation and warehousing, and utilities:","42,170","+/-1,604","40,566","43,774"
"B24032",10.000,"Transportation and warehousing","41,141","+/-1,566","39,575","42,707"
"B24032",11.000,"Utilities","50,693","+/-9,750","40,943","60,443"
"B24032",12.000,"Information","43,992","+/-5,935","38,057","49,927"
"B24032",13.000,"Finance and insurance, and real estate and rental and leasing:","48,157","+/-8,179","39,978","56,336"
"B24032",14.000,"Finance and insurance","50,153","+/-8,690","41,463","58,843"
"B24032",15.000,"Real estate and rental and leasing","39,604","+/-24,241","15,363","63,845"
"B24032",16.000,"Professional, scientific, and management, and administrative and waste management services:","31,146","+/-3,841","27,305","34,987"
"B24032",17.000,"Professional, scientific, and technical services","48,110","+/-9,577","38,533","57,687"
"B24032",18.000,"Management of companies and enterprises","100,000+","***","***","***"
"B24032",19.000,"Administrative and support and waste management services","21,471","+/-3,032","18,439","24,503"
"B24032",20.000,"Educational services, and health care and social assistance:","31,361","+/-1,204","30,157","32,565"
"B24032",21.000,"Educational services","31,584","+/-1,168","30,416","32,752"
"B24032",22.000,"Health care and social assistance","30,542","+/-3,692","26,850","34,234"
"B24032",23.000,"Arts, entertainment, and recreation, and accommodations and food services","10,442","+/-3,242","7,200","13,684"
"B24032",24.000,"Arts, entertainment, and recreation","11,652","+/-14,524","-2,872","26,176"
"B24032",25.000,"Accommodation and food services","9,924","+/-3,540","6,384","13,464"
"B24032",26.000,"Other services except public administration","24,968","+/-3,548","21,420","28,516"
"B24032",27.000,"Public administration","41,781","+/-2,343","39,438","44,124"
"B24032",28.000,"Female:","20,307","+/-398","19,909","20,705"
"B24032",29.000,"Agriculture, forestry, fishing and hunting, and mining:","15,261","+/-2,993","12,268","18,254"
"B24032",30.000,"Agriculture, forestry, fishing and hunting","14,699","+/-3,622","11,077","18,321"
"B24032",31.000,"Mining","31,318","+/-17,442","13,876","48,760"
"B24032",32.000,"Construction","25,219","+/-6,403","18,816","31,622"
"B24032",33.000,"Manufacturing","25,731","+/-1,184","24,547","26,915"
"B24032",34.000,"Wholesale trade","22,300","+/-2,041","20,259","24,341"
"B24032",35.000,"Retail trade","12,942","+/-1,436","11,506","14,378"
"B24032",36.000,"Transportation and warehousing, and utilities:","23,474","+/-3,201","20,273","26,675"
"B24032",37.000,"Transportation and warehousing","22,782","+/-3,100","19,682","25,882"
"B24032",38.000,"Utilities","26,083","+/-7,657","18,426","33,740"
"B24032",39.000,"Information","21,029","+/-2,205","18,824","23,234"
"B24032",40.000,"Finance and insurance, and real estate and rental and leasing:","24,406","+/-3,057","21,349","27,463"
"B24032",41.000,"Finance and insurance","25,175","+/-2,567","22,608","27,742"
"B24032",42.000,"Real estate and rental and leasing","13,273","+/-9,983","3,290","23,256"
"B24032",43.000,"Professional, scientific, and management, and administrative and waste management services:","20,808","+/-1,249","19,559","22,057"
"B24032",44.000,"Professional, scientific, and technical services","21,909","+/-2,024","19,885","23,933"
"B24032",45.000,"Management of companies and enterprises","-","**","**","**"
"B24032",46.000,"Administrative and support and waste management services","17,940","+/-3,153","14,787","21,093"
"B24032",47.000,"Educational services, and health care and social assistance:","21,411","+/-774","20,637","22,185"
"B24032",48.000,"Educational services","22,972","+/-1,743","21,229","24,715"
"B24032",49.000,"Health care and social assistance","21,010","+/-801","20,209","21,811"
"B24032",50.000,"Arts, entertainment, and recreation, and accommodations and food services","8,604","+/-1,574","7,030","10,178"
"B24032",51.000,"Arts, entertainment, and recreation","13,099","+/-4,544","8,555","17,643"
"B24032",52.000,"Accommodation and food services","8,031","+/-1,434","6,597","9,465"
"B24032",53.000,"Other services except public administration","12,250","+/-2,643","9,607","14,893"
"B24032",54.000,"Public administration","32,266","+/-1,778","30,488","34,044"
"B24040",.,"SEX BY INDUSTRY FOR THE FULL-TIME, YEAR-ROUND CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER",,,,
"B24040",.,"Universe:  Full-time, year-round civilian employed population 16 years and over",,,,
"B24040",1.000,"Total:","263,231","+/-4,492","258,739","267,723"
"B24040",2.000,"Male:","161,500","+/-3,142","158,358","164,642"
"B24040",3.000,"Agriculture, forestry, fishing and hunting, and mining:","24,812","+/-1,969","22,843","26,781"
"B24040",4.000,"Agriculture, forestry, fishing and hunting","24,255","+/-1,953","22,302","26,208"
"B24040",5.000,"Mining","557","+/-246","311","803"
"B24040",6.000,"Construction","17,944","+/-1,781","16,163","19,725"
"B24040",7.000,"Manufacturing:","43,958","+/-2,247","41,711","46,205"
"B24040",8.000,"Food","7,926","+/-1,136","6,790","9,062"
"B24040",9.000,"Beverage and tobacco products","227","+/-164","63","391"
"B24040",10.000,"Textile mills and textile products","0","+/-226","0","226"
"B24040",11.000,"Apparel","224","+/-177","47","401"
"B24040",12.000,"Leather and allied products","63","+/-95","0","158"
"B24040",13.000,"Wood products","2,362","+/-624","1,738","2,986"
"B24040",14.000,"Paper","190","+/-116","74","306"
"B24040",15.000,"Printing and related support activities","929","+/-345","584","1,274"
"B24040",16.000,"Petroleum and coal products","45","+/-68","0","113"
"B24040",17.000,"Chemicals","1,838","+/-570","1,268","2,408"
"B24040",18.000,"Plastics and rubber products","2,492","+/-580","1,912","3,072"
"B24040",19.000,"Nonmetallic mineral products","1,153","+/-451","702","1,604"
"B24040",20.000,"Metal and metal products","5,658","+/-852","4,806","6,510"
"B24040",21.000,"Machinery","8,333","+/-1,166","7,167","9,499"
"B24040",22.000,"Computer and electronic products","330","+/-173","157","503"
"B24040",23.000,"Electrical equipment, appliances, and components","2,053","+/-627","1,426","2,680"
"B24040",24.000,"Transportation equipment","5,894","+/-1,074","4,820","6,968"
"B24040",25.000,"Furniture and related products","1,448","+/-566","882","2,014"
"B24040",26.000,"Miscellaneous manufacturing","2,793","+/-745","2,048","3,538"
"B24040",27.000,"Wholesale trade:","10,990","+/-1,301","9,689","12,291"
"B24040",28.000,"Motor vehicle, parts and supplies merchant wholesalers","243","+/-147","96","390"
"B24040",29.000,"Furniture and home furnishing merchant wholesalers","41","+/-68","0","109"
"B24040",30.000,"Lumber and other construction materials merchant wholesalers","368","+/-231","137","599"
"B24040",31.000,"Professional and commercial equipment and supplies merchant wholesalers","235","+/-213","22","448"
"B24040",32.000,"Metal and mineral, except petroleum, merchant wholesalers","0","+/-226","0","226"
"B24040",33.000,"Electrical and electronic goods merchant wholesalers","401","+/-316","85","717"
"B24040",34.000,"Hardware, plumbing and heating equipment and supplies merchant wholesalers","325","+/-219","106","544"
"B24040",35.000,"Machinery, equipment, and supplies merchant wholesalers","1,463","+/-535","928","1,998"
"B24040",36.000,"Recyclable material merchant wholesalers","374","+/-220","154","594"
"B24040",37.000,"Miscellaneous durable goods merchant wholesalers","323","+/-267","56","590"
"B24040",38.000,"Paper and paper product merchant wholesalers","22","+/-36","0","58"
"B24040",39.000,"Drugs and druggists' sundries, and chemical and allied products merchant wholesalers","92","+/-99","0","191"
"B24040",40.000,"Apparel, piece goods, and notions merchant wholesalers","0","+/-226","0","226"
"B24040",41.000,"Grocery and related product merchant wholesalers","2,297","+/-622","1,675","2,919"
"B24040",42.000,"Farm product raw material merchant wholesalers","2,678","+/-640","2,038","3,318"
"B24040",43.000,"Petroleum and petroleum products merchant wholesalers","236","+/-192","44","428"
"B24040",44.000,"Alcoholic beverage merchant wholesalers","149","+/-148","1","297"
"B24040",45.000,"Farm supplies merchant wholesalers","1,067","+/-436","631","1,503"
"B24040",46.000,"Miscellaneous nondurable goods merchant wholesalers","480","+/-257","223","737"
"B24040",47.000,"Wholesale electronic markets and agents and brokers","196","+/-280","0","476"
"B24040",48.000,"Retail trade:","15,016","+/-1,535","13,481","16,551"
"B24040",49.000,"Motor vehicle and parts dealers","4,293","+/-833","3,460","5,126"
"B24040",50.000,"Furniture and home furnishings, and household appliance stores","214","+/-149","65","363"
"B24040",51.000,"Radio, TV, and computer and software, and other electronic stores","222","+/-140","82","362"
"B24040",52.000,"Building material and garden equipment and supplies dealers","3,442","+/-640","2,802","4,082"
"B24040",53.000,"Food and beverage stores","2,110","+/-557","1,553","2,667"
"B24040",54.000,"Pharmacies and drug stores","347","+/-190","157","537"
"B24040",55.000,"Other health and personal care stores","53","+/-82","0","135"
"B24040",56.000,"Gasoline stations","600","+/-266","334","866"
"B24040",57.000,"Clothing and clothing accessories, including shoe, stores","180","+/-151","29","331"
"B24040",58.000,"Jewelry, luggage, and leather goods stores","153","+/-192","0","345"
"B24040",59.000,"Sporting goods, camera, and hobby and toy stores","306","+/-204","102","510"
"B24040",60.000,"Sewing, needlework, and piece goods stores","0","+/-226","0","226"
"B24040",61.000,"Music stores","62","+/-108","0","170"
"B24040",62.000,"Book stores and news dealers","57","+/-93","0","150"
"B24040",63.000,"Department and other general merchandise stores","1,374","+/-517","857","1,891"
"B24040",64.000,"Florists","25","+/-44","0","69"
"B24040",65.000,"Office supplies and stationery stores","134","+/-129","5","263"
"B24040",66.000,"Used merchandise, gift, novelty, and souvenir, and other miscellaneous stores","322","+/-201","121","523"
"B24040",67.000,"Electronic shopping and mail-order houses","101","+/-110","0","211"
"B24040",68.000,"Vending machine operators","79","+/-98","0","177"
"B24040",69.000,"Fuel dealers","366","+/-252","114","618"
"B24040",70.000,"Other direct selling establishments","576","+/-293","283","869"
"B24040",71.000,"Transportation and warehousing, and utilities:","14,914","+/-1,424","13,490","16,338"
"B24040",72.000,"Transportation and warehousing:","11,823","+/-1,225","10,598","13,048"
"B24040",73.000,"Air transportation","163","+/-169","0","332"
"B24040",74.000,"Rail transportation","549","+/-291","258","840"
"B24040",75.000,"Water transportation","0","+/-226","0","226"
"B24040",76.000,"Truck transportation","7,962","+/-1,022","6,940","8,984"
"B24040",77.000,"U. S. Postal service","1,391","+/-421","970","1,812"
"B24040",78.000,"Other transportation, and support activities, and couriers","1,036","+/-320","716","1,356"
"B24040",79.000,"Warehousing and storage","722","+/-330","392","1,052"
"B24040",80.000,"Utilities","3,091","+/-759","2,332","3,850"
"B24040",81.000,"Information:","1,938","+/-528","1,410","2,466"
"B24040",82.000,"Publishing, and motion picture and sound recording industries","834","+/-343","491","1,177"
"B24040",83.000,"Broadcasting and telecommunications","1,035","+/-374","661","1,409"
"B24040",84.000,"Internet publishing and internet service providers","0","+/-226","0","226"
"B24040",85.000,"Data processing and other information services","69","+/-110","0","179"
"B24040",86.000,"Finance and insurance, and real estate and rental and leasing:","5,075","+/-833","4,242","5,908"
"B24040",87.000,"Finance and insurance","4,379","+/-776","3,603","5,155"
"B24040",88.000,"Real estate and rental and leasing","696","+/-252","444","948"
"B24040",89.000,"Professional, scientific, and management, and administrative and waste management services:","5,215","+/-739","4,476","5,954"
"B24040",90.000,"Professional, scientific, and technical services","3,010","+/-581","2,429","3,591"
"B24040",91.000,"Management of companies and enterprises","18","+/-27","0","45"
"B24040",92.000,"Administrative and support and waste management services","2,187","+/-503","1,684","2,690"
"B24040",93.000,"Educational services, and health care and social assistance:","8,712","+/-1,153","7,559","9,865"
"B24040",94.000,"Educational services","4,674","+/-876","3,798","5,550"
"B24040",95.000,"Health care and social assistance:","4,038","+/-762","3,276","4,800"
"B24040",96.000,"Health care","3,838","+/-774","3,064","4,612"
"B24040",97.000,"Social assistance","200","+/-121","79","321"
"B24040",98.000,"Arts, entertainment, and recreation, and accommodation and food services:","2,928","+/-719","2,209","3,647"
"B24040",99.000,"Arts, entertainment, and recreation","968","+/-371","597","1,339"
"B24040",100.000,"Accommodation and food services","1,960","+/-617","1,343","2,577"
"B24040",101.000,"Other services, except public administration:","6,009","+/-773","5,236","6,782"
"B24040",102.000,"Repair and maintenance","3,893","+/-720","3,173","4,613"
"B24040",103.000,"Personal and laundry services","746","+/-337","409","1,083"
"B24040",104.000,"Religious, grantmaking, civic, professional, and similar organizations","1,356","+/-321","1,035","1,677"
"B24040",105.000,"Private households","14","+/-24","0","38"
"B24040",106.000,"Public administration","3,989","+/-663","3,326","4,652"
"B24040",107.000,"Female:","101,731","+/-2,804","98,927","104,535"
"B24040",108.000,"Agriculture, forestry, fishing and hunting, and mining:","3,408","+/-719","2,689","4,127"
"B24040",109.000,"Agriculture, forestry, fishing and hunting","3,297","+/-696","2,601","3,993"
"B24040",110.000,"Mining","111","+/-118","0","229"
"B24040",111.000,"Construction","798","+/-271","527","1,069"
"B24040",112.000,"Manufacturing:","16,343","+/-1,226","15,117","17,569"
"B24040",113.000,"Food","2,437","+/-499","1,938","2,936"
"B24040",114.000,"Beverage and tobacco products","65","+/-93","0","158"
"B24040",115.000,"Textile mills and textile products","202","+/-173","29","375"
"B24040",116.000,"Apparel","387","+/-216","171","603"
"B24040",117.000,"Leather and allied products","12","+/-21","0","33"
"B24040",118.000,"Wood products","1,362","+/-465","897","1,827"
"B24040",119.000,"Paper","492","+/-281","211","773"
"B24040",120.000,"Printing and related support activities","286","+/-160","126","446"
"B24040",121.000,"Petroleum and coal products","64","+/-78","0","142"
"B24040",122.000,"Chemicals","905","+/-364","541","1,269"
"B24040",123.000,"Plastics and rubber products","874","+/-265","609","1,139"
"B24040",124.000,"Nonmetallic mineral products","237","+/-156","81","393"
"B24040",125.000,"Metal and metal products","1,134","+/-301","833","1,435"
"B24040",126.000,"Machinery","1,848","+/-441","1,407","2,289"
"B24040",127.000,"Computer and electronic products","714","+/-307","407","1,021"
"B24040",128.000,"Electrical equipment, appliances, and components","810","+/-309","501","1,119"
"B24040",129.000,"Transportation equipment","2,853","+/-608","2,245","3,461"
"B24040",130.000,"Furniture and related products","334","+/-201","133","535"
"B24040",131.000,"Miscellaneous manufacturing","1,327","+/-427","900","1,754"
"B24040",132.000,"Wholesale trade:","3,198","+/-708","2,490","3,906"
"B24040",133.000,"Motor vehicle, parts and supplies merchant wholesalers","0","+/-226","0","226"
"B24040",134.000,"Furniture and home furnishing merchant wholesalers","0","+/-226","0","226"
"B24040",135.000,"Lumber and other construction materials merchant wholesalers","94","+/-93","1","187"
"B24040",136.000,"Professional and commercial equipment and supplies merchant wholesalers","257","+/-214","43","471"
"B24040",137.000,"Metal and mineral, except petroleum, merchant wholesalers","58","+/-90","0","148"
"B24040",138.000,"Electrical and electronic goods merchant wholesalers","10","+/-18","0","28"
"B24040",139.000,"Hardware, plumbing and heating equipment and supplies merchant wholesalers","197","+/-164","33","361"
"B24040",140.000,"Machinery, equipment, and supplies merchant wholesalers","432","+/-242","190","674"
"B24040",141.000,"Recyclable material merchant wholesalers","60","+/-77","0","137"
"B24040",142.000,"Miscellaneous durable goods merchant wholesalers","32","+/-57","0","89"
"B24040",143.000,"Paper and paper product merchant wholesalers","26","+/-45","0","71"
"B24040",144.000,"Drugs and druggists' sundries, and chemical and allied products merchant wholesalers","0","+/-226","0","226"
"B24040",145.000,"Apparel, piece goods, and notions merchant wholesalers","116","+/-109","7","225"
"B24040",146.000,"Grocery and related product merchant wholesalers","704","+/-349","355","1,053"
"B24040",147.000,"Farm product raw material merchant wholesalers","568","+/-342","226","910"
"B24040",148.000,"Petroleum and petroleum products merchant wholesalers","65","+/-68","0","133"
"B24040",149.000,"Alcoholic beverage merchant wholesalers","0","+/-226","0","226"
"B24040",150.000,"Farm supplies merchant wholesalers","66","+/-86","0","152"
"B24040",151.000,"Miscellaneous nondurable goods merchant wholesalers","513","+/-276","237","789"
"B24040",152.000,"Wholesale electronic markets and agents and brokers","0","+/-226","0","226"
"B24040",153.000,"Retail trade:","10,419","+/-1,364","9,055","11,783"
"B24040",154.000,"Motor vehicle and parts dealers","648","+/-242","406","890"
"B24040",155.000,"Furniture and home furnishings, and household appliance stores","120","+/-92","28","212"
"B24040",156.000,"Radio, TV, and computer and software, and other electronic stores","310","+/-275","35","585"
"B24040",157.000,"Building material and garden equipment and supplies dealers","1,292","+/-390","902","1,682"
"B24040",158.000,"Food and beverage stores","2,105","+/-534","1,571","2,639"
"B24040",159.000,"Pharmacies and drug stores","745","+/-394","351","1,139"
"B24040",160.000,"Other health and personal care stores","140","+/-119","21","259"
"B24040",161.000,"Gasoline stations","819","+/-362","457","1,181"
"B24040",162.000,"Clothing and clothing accessories, including shoe, stores","291","+/-180","111","471"
"B24040",163.000,"Jewelry, luggage, and leather goods stores","0","+/-226","0","226"
"B24040",164.000,"Sporting goods, camera, and hobby and toy stores","316","+/-189","127","505"
"B24040",165.000,"Sewing, needlework, and piece goods stores","109","+/-100","9","209"
"B24040",166.000,"Music stores","0","+/-226","0","226"
"B24040",167.000,"Book stores and news dealers","112","+/-146","0","258"
"B24040",168.000,"Department and other general merchandise stores","2,205","+/-659","1,546","2,864"
"B24040",169.000,"Florists","190","+/-144","46","334"
"B24040",170.000,"Office supplies and stationery stores","17","+/-30","0","47"
"B24040",171.000,"Used merchandise, gift, novelty, and souvenir, and other miscellaneous stores","405","+/-202","203","607"
"B24040",172.000,"Electronic shopping and mail-order houses","140","+/-125","15","265"
"B24040",173.000,"Vending machine operators","12","+/-20","0","32"
"B24040",174.000,"Fuel dealers","53","+/-77","0","130"
"B24040",175.000,"Other direct selling establishments","390","+/-218","172","608"
"B24040",176.000,"Transportation and warehousing, and utilities:","3,151","+/-610","2,541","3,761"
"B24040",177.000,"Transportation and warehousing:","2,705","+/-597","2,108","3,302"
"B24040",178.000,"Air transportation","0","+/-226","0","226"
"B24040",179.000,"Rail transportation","0","+/-226","0","226"
"B24040",180.000,"Water transportation","28","+/-47","0","75"
"B24040",181.000,"Truck transportation","1,263","+/-457","806","1,720"
"B24040",182.000,"U. S. Postal service","888","+/-260","628","1,148"
"B24040",183.000,"Other transportation, and support activities, and couriers","122","+/-120","2","242"
"B24040",184.000,"Warehousing and storage","404","+/-277","127","681"
"B24040",185.000,"Utilities","446","+/-211","235","657"
"B24040",186.000,"Information:","2,229","+/-486","1,743","2,715"
"B24040",187.000,"Publishing, and motion picture and sound recording industries","1,114","+/-373","741","1,487"
"B24040",188.000,"Broadcasting and telecommunications","894","+/-334","560","1,228"
"B24040",189.000,"Internet publishing and internet service providers","0","+/-226","0","226"
"B24040",190.000,"Data processing and other information services","221","+/-138","83","359"
"B24040",191.000,"Finance and insurance, and real estate and rental and leasing:","8,109","+/-993","7,116","9,102"
"B24040",192.000,"Finance and insurance","7,610","+/-952","6,658","8,562"
"B24040",193.000,"Real estate and rental and leasing","499","+/-284","215","783"
"B24040",194.000,"Professional, scientific, and management, and administrative and waste management services:","5,059","+/-782","4,277","5,841"
"B24040",195.000,"Professional, scientific, and technical services","3,397","+/-651","2,746","4,048"
"B24040",196.000,"Management of companies and enterprises","0","+/-226","0","226"
"B24040",197.000,"Administrative and support and waste management services","1,662","+/-515","1,147","2,177"
"B24040",198.000,"Educational services, and health care and social assistance:","35,438","+/-2,081","33,357","37,519"
"B24040",199.000,"Educational services","7,928","+/-956","6,972","8,884"
"B24040",200.000,"Health care and social assistance:","27,510","+/-1,949","25,561","29,459"
"B24040",201.000,"Health care","22,651","+/-1,818","20,833","24,469"
"B24040",202.000,"Social assistance","4,859","+/-757","4,102","5,616"
"B24040",203.000,"Arts, entertainment, and recreation, and accommodation and food services:","5,717","+/-1,101","4,616","6,818"
"B24040",204.000,"Arts, entertainment, and recreation","1,143","+/-466","677","1,609"
"B24040",205.000,"Accommodation and food services","4,574","+/-992","3,582","5,566"
"B24040",206.000,"Other services, except public administration:","4,026","+/-818","3,208","4,844"
"B24040",207.000,"Repair and maintenance","644","+/-350","294","994"
"B24040",208.000,"Personal and laundry services","1,892","+/-553","1,339","2,445"
"B24040",209.000,"Religious, grantmaking, civic, professional, and similar organizations","1,346","+/-505","841","1,851"
"B24040",210.000,"Private households","144","+/-130","14","274"
"B24040",211.000,"Public administration","3,836","+/-722","3,114","4,558"
"B24041",.,"INDUSTRY BY MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) FOR THE FULL-TIME, YEAR-ROUND CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER",,,,
"B24041",.,"Universe:  Full-time, year-round civilian employed population 16 years and over with earnings",,,,
"B24041",1.000,"Total:","32,622","+/-608","32,014","33,230"
"B24041",2.000,"Agriculture, forestry, fishing and hunting, and mining:","33,378","+/-2,010","31,368","35,388"
"B24041",3.000,"Agriculture, forestry, fishing and hunting","33,257","+/-2,025","31,232","35,282"
"B24041",4.000,"Mining","36,585","+/-12,964","23,621","49,549"
"B24041",5.000,"Construction","33,144","+/-1,606","31,538","34,750"
"B24041",6.000,"Manufacturing","33,450","+/-1,082","32,368","34,532"
"B24041",7.000,"Wholesale trade","37,119","+/-1,836","35,283","38,955"
"B24041",8.000,"Retail trade","30,274","+/-1,432","28,842","31,706"
"B24041",9.000,"Transportation and warehousing, and utilities:","42,067","+/-1,593","40,474","43,660"
"B24041",10.000,"Transportation and warehousing","41,193","+/-1,561","39,632","42,754"
"B24041",11.000,"Utilities","49,442","+/-8,321","41,121","57,763"
"B24041",12.000,"Information","41,443","+/-5,079","36,364","46,522"
"B24041",13.000,"Finance and insurance, and real estate and rental and leasing:","33,559","+/-2,226","31,333","35,785"
"B24041",14.000,"Finance and insurance","33,120","+/-2,271","30,849","35,391"
"B24041",15.000,"Real estate and rental and leasing","36,471","+/-5,794","30,677","42,265"
"B24041",16.000,"Professional, scientific, and management, and administrative and waste management services:","32,645","+/-3,295","29,350","35,940"
"B24041",17.000,"Professional, scientific, and technical services","36,547","+/-3,947","32,600","40,494"
"B24041",18.000,"Management of companies and enterprises","100,000+","***","***","***"
"B24041",19.000,"Administrative and support and waste management services","26,831","+/-3,823","23,008","30,654"
"B24041",20.000,"Educational services, and health care and social assistance:","31,161","+/-804","30,357","31,965"
"B24041",21.000,"Educational services","33,872","+/-1,654","32,218","35,526"
"B24041",22.000,"Health care and social assistance","28,941","+/-1,775","27,166","30,716"
"B24041",23.000,"Arts, entertainment, and recreation, and accommodation and food services:","20,554","+/-1,208","19,346","21,762"
"B24041",24.000,"Arts, entertainment, and recreation","25,894","+/-3,704","22,190","29,598"
"B24041",25.000,"Accommodation and food services","18,735","+/-2,522","16,213","21,257"
"B24041",26.000,"Other services except public administration","25,446","+/-2,096","23,350","27,542"
