table with row headers in column B and column headers in rows 3 through 4 (leading dots indicate sub-parts),,,,,,,,,,
"Estimates of Population, Population Change, and Population Density for the United States, States, Counties, Puerto Rico, and Puerto Rico Municipios: April 1, 2000 to July 1, 2007",,,,,,,,,,
FIPS Code,Geographic Area,Population Estimates,,,"Change, 2006 to 2007",,"Change, 2000 to 2007",,Population Density,Area (Square Miles)
34015,..Gloucester County,"285,753","281,314","255,691","4,439",1.6,"30,062",11.8,887.4,322
34017,..Hudson County,"598,160","599,755","608,975","-1,595",-0.3,"-10,815",-1.8,12946.8,46
34019,..Hunterdon County,"129,348","129,197","121,989",151,0.1,"7,359",6.0,302.3,428
34021,..Mercer County,"365,449","364,649","350,761",800,0.2,"14,688",4.2,1626.4,225
34023,..Middlesex County,"788,629","783,371","750,167","5,258",0.7,"38,462",5.1,2553.2,309
34025,..Monmouth County,"642,030","641,309","615,296",721,0.1,"26,734",4.3,1369.6,469
34027,..Morris County,"488,475","487,371","470,212","1,104",0.2,"18,263",3.9,1062.2,460
34029,..Ocean County,"565,493","561,505","510,916","3,988",0.7,"54,577",10.7,899.3,629
34031,..Passaic County,"492,115","491,956","490,377",159,-,"1,738",0.4,2665.6,185
34033,..Salem County,"66,016","65,842","64,289",174,0.3,"1,727",2.7,198.9,332
34035,..Somerset County,"323,552","320,070","297,490","3,482",1.1,"26,062",8.8,1072.0,302
34037,..Sussex County,"151,478","151,165","144,170",313,0.2,"7,308",5.1,291.8,519
34039,..Union County,"524,658","524,816","522,541",-158,-,"2,117",0.4,5100.8,103
34041,..Warren County,"109,737","109,431","102,433",306,0.3,"7,304",7.1,307.4,357
35000,.New Mexico,"1,969,915","1,942,302","1,819,046","27,613",1.4,"150,869",8.3,16.2,"121,297"
35001,..Bernalillo County,"629,292","619,523","556,002","9,769",1.6,"73,290",13.2,542.2,"1,161"
35003,..Catron County,"3,431","3,416","3,543",15,0.4,-112,-3.2,0.5,"6,924"
35005,..Chaves County,"62,595","61,607","61,382",988,1.6,"1,213",2.0,10.3,"6,065"
35006,..Cibola County,"27,261","27,053","25,595",208,0.8,"1,666",6.5,6.0,"4,539"
35007,..Colfax County,"13,216","13,367","14,189",-151,-1.1,-973,-6.9,3.5,"3,757"
35009,..Curry County,"45,328","45,626","45,044",-298,-0.7,284,0.6,32.3,"1,405"
35011,..De Baca County,"1,916","1,920","2,240",-4,-0.2,-324,-14.5,0.8,"2,323"
35013,..Dona Ana County,"198,791","193,976","174,682","4,815",2.5,"24,109",13.8,52.2,"3,807"
35015,..Eddy County,"51,002","50,668","51,658",334,0.7,-656,-1.3,12.2,"4,176"
35017,..Grant County,"29,699","29,388","31,002",311,1.1,"-1,303",-4.2,7.5,"3,962"
35019,..Guadalupe County,"4,447","4,416","4,680",31,0.7,-233,-5.0,1.5,"3,030"
35021,..Harding County,716,734,810,-18,-2.5,-94,-11.6,0.3,"2,125"
35023,..Hidalgo County,"4,945","4,875","5,932",70,1.4,-987,-16.6,1.4,"3,437"
35025,..Lea County,"58,043","56,882","55,511","1,161",2.0,"2,532",4.6,13.2,"4,391"
35027,..Lincoln County,"20,783","20,858","19,411",-75,-0.4,"1,372",7.1,4.3,"4,831"
35028,..Los Alamos County,"18,558","18,719","18,343",-161,-0.9,215,1.2,170.0,109
35029,..Luna County,"26,996","26,589","25,016",407,1.5,"1,980",7.9,9.1,"2,965"
35031,..McKinley County,"70,059","70,501","74,798",-442,-0.6,"-4,739",-6.3,12.9,"5,449"
35033,..Mora County,"5,069","5,064","5,180",5,0.1,-111,-2.1,2.6,"1,931"
35035,..Otero County,"63,129","62,770","62,298",359,0.6,831,1.3,9.5,"6,613"
35037,..Quay County,"8,971","9,018","10,155",-47,-0.5,"-1,184",-11.7,3.1,"2,875"
35039,..Rio Arriba County,"40,827","40,748","41,191",79,0.2,-364,-0.9,7.0,"5,861"
35041,..Roosevelt County,"19,142","18,915","18,018",227,1.2,"1,124",6.2,7.8,"2,448"
35043,..Sandoval County,"117,866","112,000","90,584","5,866",5.2,"27,282",30.1,31.8,"3,711"
35045,..San Juan County,"122,427","121,763","113,801",664,0.5,"8,626",7.6,22.2,"5,514"
35047,..San Miguel County,"28,655","28,804","30,126",-149,-0.5,"-1,471",-4.9,6.1,"4,717"
35049,..Santa Fe County,"142,955","141,091","129,287","1,864",1.3,"13,668",10.6,74.9,"1,909"
35051,..Sierra County,"12,316","12,427","13,270",-111,-0.9,-954,-7.2,2.9,"4,179"
35053,..Socorro County,"18,118","18,139","18,078",-21,-0.1,40,0.2,2.7,"6,646"
35055,..Taos County,"31,608","31,396","29,979",212,0.7,"1,629",5.4,14.3,"2,203"
35057,..Torrance County,"16,598","16,732","16,915",-134,-0.8,-317,-1.9,5.0,"3,345"
35059,..Union County,"3,792","3,778","4,174",14,0.4,-382,-9.2,1.0,"3,824"
35061,..Valencia County,"71,364","69,539","66,152","1,825",2.6,"5,212",7.9,66.9,"1,066"
36000,.New York,"19,297,729","19,281,988","18,976,821","15,741",0.1,"320,908",1.7,409.5,"47,129"
36001,..Albany County,"299,307","299,637","294,565",-330,-0.1,"4,742",1.6,572.6,523
36003,..Allegany County,"49,637","49,663","49,927",-26,-0.1,-290,-0.6,48.2,"1,029"
36005,..Bronx County,"1,373,659","1,371,353","1,332,650","2,306",0.2,"41,009",3.1,32632.0,42
36007,..Broome County,"195,973","196,290","200,536",-317,-0.2,"-4,563",-2.3,277.7,706
36009,..Cattaraugus County,"80,087","80,584","83,955",-497,-0.6,"-3,868",-4.6,61.2,"1,308"
36011,..Cayuga County,"80,066","80,352","81,963",-286,-0.4,"-1,897",-2.3,115.8,692
36013,..Chautauqua County,"133,945","134,382","139,750",-437,-0.3,"-5,805",-4.2,126.3,"1,060"
36015,..Chemung County,"88,015","88,189","91,070",-174,-0.2,"-3,055",-3.4,216.1,407
36017,..Chenango County,"51,207","51,146","51,401",61,0.1,-194,-0.4,57.3,894
36019,..Clinton County,"82,215","82,101","79,894",114,0.1,"2,321",2.9,79.2,"1,038"
36021,..Columbia County,"62,363","62,590","63,094",-227,-0.4,-731,-1.2,98.2,635
36023,..Cortland County,"48,369","48,444","48,598",-75,-0.2,-229,-0.5,97.0,499
36025,..Delaware County,"46,286","46,494","48,057",-208,-0.4,"-1,771",-3.7,32.1,"1,443"
36027,..Dutchess County,"292,746","292,202","280,150",544,0.2,"12,596",4.5,367.9,796
36029,..Erie County,"913,338","918,339","950,265","-5,001",-0.5,"-36,927",-3.9,876.0,"1,043"
36031,..Essex County,"38,119","38,307","38,851",-188,-0.5,-732,-1.9,21.2,"1,794"
36033,..Franklin County,"50,449","50,427","51,134",22,-,-685,-1.3,31.0,"1,629"
36035,..Fulton County,"55,114","54,952","55,073",162,0.3,41,0.1,111.2,495
36037,..Genesee County,"58,122","58,418","60,370",-296,-0.5,"-2,248",-3.7,117.9,493
36039,..Greene County,"49,246","49,292","48,195",-46,-0.1,"1,051",2.2,76.1,647
36041,..Hamilton County,"5,075","5,090","5,379",-15,-0.3,-304,-5.7,3.0,"1,718"
36043,..Herkimer County,"62,558","62,566","64,437",-8,-,"-1,879",-2.9,44.3,"1,412"
36045,..Jefferson County,"117,201","117,162","111,738",39,-,"5,463",4.9,92.4,"1,269"
36047,..Kings County,"2,528,050","2,523,047","2,465,525","5,003",0.2,"62,525",2.5,35700.2,71
36049,..Lewis County,"26,472","26,413","26,944",59,0.2,-472,-1.8,20.8,"1,275"
36051,..Livingston County,"63,196","63,353","64,328",-157,-0.2,"-1,132",-1.8,100.0,632
36053,..Madison County,"69,829","69,732","69,441",97,0.1,388,0.6,106.6,655
36055,..Monroe County,"729,681","729,921","735,343",-240,-,"-5,662",-0.8,1110.2,657
36057,..Montgomery County,"48,695","48,809","49,708",-114,-0.2,"-1,013",-2.0,120.8,403
36059,..Nassau County,"1,306,533","1,312,756","1,334,544","-6,223",-0.5,"-28,011",-2.1,4591.5,285
36061,..New York County,"1,620,867","1,612,630","1,537,372","8,237",0.5,"83,495",5.4,71146.0,23
36063,..Niagara County,"214,845","215,010","219,844",-165,-0.1,"-4,999",-2.3,410.9,523
36065,..Oneida County,"232,304","232,238","235,459",66,-,"-3,155",-1.3,191.7,"1,212"
36067,..Onondaga County,"454,010","455,138","458,336","-1,128",-0.2,"-4,326",-0.9,583.3,778
36069,..Ontario County,"103,956","103,540","100,224",416,0.4,"3,732",3.7,161.3,644
36071,..Orange County,"377,169","374,100","341,367","3,069",0.8,"35,802",10.5,465.1,811
36073,..Orleans County,"42,371","42,579","44,173",-208,-0.5,"-1,802",-4.1,108.3,391
36075,..Oswego County,"121,454","121,701","122,377",-247,-0.2,-923,-0.8,127.6,952
36077,..Otsego County,"62,397","62,583","61,676",-186,-0.3,721,1.2,62.3,"1,001"
36079,..Putnam County,"99,489","99,285","95,745",204,0.2,"3,744",3.9,432.0,230
36081,..Queens County,"2,270,338","2,264,661","2,229,379","5,677",0.3,"40,959",1.8,20769.1,109
36083,..Rensselaer County,"155,318","154,731","152,538",587,0.4,"2,780",1.8,238.1,652
36085,..Richmond County,"481,613","478,876","443,728","2,737",0.6,"37,885",8.5,8250.9,58
36087,..Rockland County,"296,483","295,927","286,753",556,0.2,"9,730",3.4,1708.4,174
36089,..St. Lawrence County,"109,809","109,920","111,919",-111,-0.1,"-2,110",-1.9,41.0,"2,680"
36091,..Saratoga County,"215,852","214,664","200,635","1,188",0.6,"15,217",7.6,266.5,810
36093,..Schenectady County,"150,818","150,213","146,555",605,0.4,"4,263",2.9,737.8,204
36095,..Schoharie County,"32,063","31,950","31,582",113,0.4,481,1.5,51.6,622
36097,..Schuyler County,"19,027","19,038","19,224",-11,-0.1,-197,-1.0,57.9,329
36099,..Seneca County,"34,228","34,238","33,342",-10,-,886,2.7,105.7,324
36101,..Steuben County,"96,874","97,022","98,726",-148,-0.2,"-1,852",-1.9,69.7,"1,391"
36103,..Suffolk County,"1,453,229","1,456,783","1,419,369","-3,554",-0.2,"33,860",2.4,1593.5,912
36105,..Sullivan County,"76,303","75,754","73,964",549,0.7,"2,339",3.2,78.8,968
36107,..Tioga County,"50,453","50,565","51,784",-112,-0.2,"-1,331",-2.6,97.3,519
36109,..Tompkins County,"101,055","100,509","96,502",546,0.5,"4,553",4.7,212.9,475
36111,..Ulster County,"181,860","181,820","177,749",40,-,"4,111",2.3,161.8,"1,124"
36113,..Warren County,"66,143","65,843","63,303",300,0.5,"2,840",4.5,76.3,867
36115,..Washington County,"62,743","62,425","61,042",318,0.5,"1,701",2.8,75.5,831
36117,..Wayne County,"91,291","91,598","93,765",-307,-0.3,"-2,474",-2.6,151.0,604
36119,..Westchester County,"951,325","948,080","923,459","3,245",0.3,"27,866",3.0,2209.7,431
36121,..Wyoming County,"41,932","42,153","43,424",-221,-0.5,"-1,492",-3.4,70.7,593
36123,..Yates County,"24,557","24,403","24,621",154,0.6,-64,-0.3,72.6,338
37000,.North Carolina,"9,061,032","8,869,442","8,046,491","191,590",2.2,"1,014,541",12.6,186.4,"48,616"
37001,..Alamance County,"145,360","141,965","130,800","3,395",2.4,"14,560",11.1,342.8,424
37003,..Alexander County,"36,396","36,006","33,603",390,1.1,"2,793",8.3,140.2,260
37005,..Alleghany County,"10,915","10,843","10,680",72,0.7,235,2.2,46.4,235
37007,..Anson County,"25,202","25,303","25,275",-101,-0.4,-73,-0.3,47.4,532
37009,..Ashe County,"25,531","25,303","24,384",228,0.9,"1,147",4.7,59.9,426
37011,..Avery County,"17,776","17,877","17,167",-101,-0.6,609,3.5,72.0,247
37013,..Beaufort County,"45,771","45,796","44,958",-25,-0.1,813,1.8,55.3,828
37015,..Bertie County,"18,601","18,681","19,757",-80,-0.4,"-1,156",-5.9,26.6,699
37017,..Bladen County,"32,301","32,388","32,278",-87,-0.3,23,0.1,36.9,874
37019,..Brunswick County,"99,214","94,048","73,141","5,166",5.5,"26,073",35.6,117.1,847
37021,..Buncombe County,"226,771","222,949","206,310","3,822",1.7,"20,461",9.9,345.7,656
37023,..Burke County,"88,975","88,822","89,145",153,0.2,-170,-0.2,175.6,507
37025,..Cabarrus County,"163,262","155,539","131,063","7,723",5.0,"32,199",24.6,451.3,362
37027,..Caldwell County,"79,454","79,089","77,386",365,0.5,"2,068",2.7,168.5,472
37029,..Camden County,"9,490","9,210","6,885",280,3.0,"2,605",37.8,39.4,241
37031,..Carteret County,"63,238","63,255","59,383",-17,-,"3,855",6.5,125.0,506
37033,..Caswell County,"23,261","23,389","23,501",-128,-0.5,-240,-1.0,54.8,424
37035,..Catawba County,"155,646","153,112","141,686","2,534",1.7,"13,960",9.9,390.4,399
37037,..Chatham County,"61,455","59,822","49,326","1,633",2.7,"12,129",24.6,90.1,682
37039,..Cherokee County,"26,499","26,123","24,298",376,1.4,"2,201",9.1,58.2,455
37041,..Chowan County,"14,635","14,526","14,150",109,0.8,485,3.4,84.8,173
37043,..Clay County,"10,238","10,008","8,775",230,2.3,"1,463",16.7,47.7,215
37045,..Cleveland County,"98,453","97,752","96,258",701,0.7,"2,195",2.3,212.1,464
37047,..Columbus County,"54,046","54,020","54,749",26,-,-703,-1.3,57.7,937
37049,..Craven County,"96,746","96,234","91,523",512,0.5,"5,223",5.7,136.5,709
37051,..Cumberland County,"306,518","307,486","302,960",-968,-0.3,"3,558",1.2,470.2,652
37053,..Currituck County,"23,960","23,511","18,190",449,1.9,"5,770",31.7,91.5,262
37055,..Dare County,"33,776","33,814","29,967",-38,-0.1,"3,809",12.7,88.1,383
37057,..Davidson County,"156,530","154,857","147,250","1,673",1.1,"9,280",6.3,283.5,552
37059,..Davie County,"40,516","39,661","34,835",855,2.2,"5,681",16.3,153.4,264
37061,..Duplin County,"52,979","52,449","49,063",530,1.0,"3,916",8.0,65.0,815
37063,..Durham County,"256,500","250,152","223,314","6,348",2.5,"33,186",14.9,896.9,286
37065,..Edgecombe County,"52,647","53,120","55,606",-473,-0.9,"-2,959",-5.3,104.2,505
37067,..Forsyth County,"338,774","331,962","306,063","6,812",2.1,"32,711",10.7,830.0,408
37069,..Franklin County,"57,222","55,451","47,260","1,771",3.2,"9,962",21.1,116.4,492
37071,..Gaston County,"202,535","198,003","190,336","4,532",2.3,"12,199",6.4,568.9,356
37073,..Gates County,"11,737","11,424","10,516",313,2.7,"1,221",11.6,34.5,340
37075,..Graham County,"7,858","7,946","7,993",-88,-1.1,-135,-1.7,26.9,292
37077,..Granville County,"55,045","53,964","48,498","1,081",2.0,"6,547",13.5,103.7,531
37079,..Greene County,"20,405","20,374","18,974",31,0.2,"1,431",7.5,76.7,266
37081,..Guilford County,"465,931","455,923","421,048","10,008",2.2,"44,883",10.7,721.0,646
37083,..Halifax County,"55,060","55,272","57,370",-212,-0.4,"-2,310",-4.0,76.0,724
37085,..Harnett County,"108,721","105,679","91,085","3,042",2.9,"17,636",19.4,182.7,595
37087,..Haywood County,"56,430","56,144","54,033",286,0.5,"2,397",4.4,101.9,554
37089,..Henderson County,"100,810","98,596","89,193","2,214",2.2,"11,617",13.0,270.3,373
37091,..Hertford County,"23,206","23,217","22,977",-11,-,229,1.0,65.7,353
37093,..Hoke County,"42,422","41,174","33,650","1,248",3.0,"8,772",26.1,108.6,391
37095,..Hyde County,"5,172","5,223","5,826",-51,-1.0,-654,-11.2,8.4,613
37097,..Iredell County,"151,445","146,189","122,660","5,256",3.6,"28,785",23.5,263.7,574
37099,..Jackson County,"36,751","36,309","33,121",442,1.2,"3,630",11.0,74.9,491
37101,..Johnston County,"157,437","150,997","121,900","6,440",4.3,"35,537",29.2,199.0,791
37103,..Jones County,"10,127","10,034","10,398",93,0.9,-271,-2.6,21.5,471
37105,..Lee County,"57,973","56,832","49,170","1,141",2.0,"8,803",17.9,227.4,255
37107,..Lenoir County,"56,761","57,079","59,619",-318,-0.6,"-2,858",-4.8,142.0,400
37109,..Lincoln County,"73,106","71,191","63,780","1,915",2.7,"9,326",14.6,245.4,298
37111,..McDowell County,"43,537","43,196","42,151",341,0.8,"1,386",3.3,98.7,441
37113,..Macon County,"32,608","32,213","29,806",395,1.2,"2,802",9.4,63.2,516
37115,..Madison County,"20,309","20,112","19,635",197,1.0,674,3.4,45.2,449
37117,..Martin County,"23,598","23,930","25,546",-332,-1.4,"-1,948",-7.6,51.2,461
37119,..Mecklenburg County,"867,067","835,328","695,370","31,739",3.8,"171,697",24.7,1655.4,524
37121,..Mitchell County,"15,786","15,704","15,687",82,0.5,99,0.6,71.3,221
37123,..Montgomery County,"27,451","27,301","26,827",150,0.5,624,2.3,55.8,492
37125,..Moore County,"84,435","82,543","74,768","1,892",2.3,"9,667",12.9,121.0,698
37127,..Nash County,"92,949","91,442","87,385","1,507",1.6,"5,564",6.4,172.1,540
37129,..New Hanover County,"190,432","187,227","160,327","3,205",1.7,"30,105",18.8,994.4,192
37131,..Northampton County,"20,830","20,867","22,086",-37,-0.2,"-1,256",-5.7,38.8,537
37133,..Onslow County,"162,745","161,974","150,355",771,0.5,"12,390",8.2,212.7,765
37135,..Orange County,"124,313","122,141","115,531","2,172",1.8,"8,782",7.6,312.7,398
37137,..Pamlico County,"12,577","12,559","12,934",18,0.1,-357,-2.8,37.3,337
37139,..Pasquotank County,"40,543","39,518","34,897","1,025",2.6,"5,646",16.2,178.7,227
37141,..Pender County,"49,865","47,900","41,082","1,965",4.1,"8,783",21.4,57.3,870
37143,..Perquimans County,"12,498","12,120","11,368",378,3.1,"1,130",9.9,50.6,247
37145,..Person County,"37,356","37,081","35,623",275,0.7,"1,733",4.9,95.2,392
37147,..Pitt County,"152,068","148,493","133,719","3,575",2.4,"18,349",13.7,233.4,652
37149,..Polk County,"19,036","18,955","18,324",81,0.4,712,3.9,80.0,238
37151,..Randolph County,"140,145","138,674","130,471","1,471",1.1,"9,674",7.4,178.3,786
37153,..Richmond County,"45,985","45,919","46,557",66,0.1,-572,-1.2,97.1,473
37155,..Robeson County,"128,149","127,067","123,241","1,082",0.9,"4,908",4.0,135.1,949
37157,..Rockingham County,"92,421","92,160","91,928",261,0.3,493,0.5,163.4,566
37159,..Rowan County,"137,383","135,487","130,340","1,896",1.4,"7,043",5.4,268.8,511
37161,..Rutherford County,"63,012","63,023","62,901",-11,-,111,0.2,111.7,564
37163,..Sampson County,"63,641","62,997","60,161",644,1.0,"3,480",5.8,67.4,945
37165,..Scotland County,"36,364","36,308","35,998",56,0.2,366,1.0,113.9,319
37167,..Stanly County,"59,195","58,592","58,100",603,1.0,"1,095",1.9,149.8,395
37169,..Stokes County,"46,072","45,806","44,711",266,0.6,"1,361",3.0,102.6,449
37171,..Surry County,"72,380","72,191","71,209",189,0.3,"1,171",1.6,136.0,532
37173,..Swain County,"13,643","13,483","12,973",160,1.2,670,5.2,25.8,528
37175,..Transylvania County,"29,984","29,691","29,334",293,1.0,650,2.2,79.2,378
37177,..Tyrrell County,"4,121","4,162","4,149",-41,-1.0,-28,-0.7,10.6,389
37179,..Union County,"184,675","172,239","123,772","12,436",7.2,"60,903",49.2,292.4,632
37181,..Vance County,"42,992","43,104","42,954",-112,-0.3,38,0.1,169.6,254
37183,..Wake County,"832,970","794,129","627,846","38,841",4.9,"205,124",32.7,1001.3,832
37185,..Warren County,"19,410","19,429","19,972",-19,-0.1,-562,-2.8,45.3,428
37187,..Washington County,"12,915","13,052","13,723",-137,-1.0,-808,-5.9,37.1,348
37189,..Watauga County,"44,541","44,165","42,693",376,0.9,"1,848",4.3,143.0,312
37191,..Wayne County,"113,590","112,819","113,329",771,0.7,261,0.2,205.5,553
37193,..Wilkes County,"66,844","66,615","65,636",229,0.3,"1,208",1.8,88.5,755
37195,..Wilson County,"76,754","75,874","73,811",880,1.2,"2,943",4.0,208.5,368
37197,..Yadkin County,"37,797","37,614","36,351",183,0.5,"1,446",4.0,112.9,335
37199,..Yancey County,"18,456","18,145","17,774",311,1.7,682,3.8,59.1,312
38000,.North Dakota,"639,715","637,460","642,200","2,255",0.4,"-2,485",-0.4,9.3,"69,003"
38001,..Adams County,"2,279","2,292","2,593",-13,-0.6,-314,-12.1,2.3,988
38003,..Barnes County,"10,783","10,874","11,775",-91,-0.8,-992,-8.4,7.2,"1,492"
38005,..Benson County,"6,971","6,935","6,964",36,0.5,7,0.1,5.0,"1,389"
38007,..Billings County,798,777,888,21,2.7,-90,-10.1,0.7,"1,149"
38009,..Bottineau County,"6,409","6,499","7,149",-90,-1.4,-740,-10.4,3.8,"1,668"
38011,..Bowman County,"2,944","2,935","3,242",9,0.3,-298,-9.2,2.5,"1,162"
38013,..Burke County,"1,862","1,912","2,242",-50,-2.6,-380,-16.9,1.7,"1,104"
38015,..Burleigh County,"77,316","75,683","69,416","1,633",2.2,"7,900",11.4,47.4,"1,633"
38017,..Cass County,"137,582","135,158","123,138","2,424",1.8,"14,444",11.7,78.0,"1,765"
38019,..Cavalier County,"3,911","4,060","4,831",-149,-3.7,-920,-19.0,2.6,"1,489"
38021,..Dickey County,"5,356","5,387","5,757",-31,-0.6,-401,-7.0,4.7,"1,132"
38023,..Divide County,"2,004","2,045","2,283",-41,-2.0,-279,-12.2,1.6,"1,261"
38025,..Dunn County,"3,308","3,324","3,600",-16,-0.5,-292,-8.1,1.6,"2,008"
38027,..Eddy County,"2,430","2,463","2,757",-33,-1.3,-327,-11.9,3.9,630
38029,..Emmons County,"3,470","3,608","4,331",-138,-3.8,-861,-19.9,2.3,"1,510"
38031,..Foster County,"3,490","3,528","3,759",-38,-1.1,-269,-7.2,5.5,635
38033,..Golden Valley County,"1,670","1,662","1,924",8,0.5,-254,-13.2,1.7,"1,001"
38035,..Grand Forks County,"66,983","67,134","66,109",-151,-0.2,874,1.3,46.6,"1,436"
38037,..Grant County,"2,467","2,510","2,841",-43,-1.7,-374,-13.2,1.5,"1,659"
38039,..Griggs County,"2,397","2,425","2,754",-28,-1.2,-357,-13.0,3.4,709
38041,..Hettinger County,"2,427","2,481","2,715",-54,-2.2,-288,-10.6,2.1,"1,132"
38043,..Kidder County,"2,349","2,408","2,753",-59,-2.5,-404,-14.7,1.7,"1,351"
38045,..LaMoure County,"4,110","4,182","4,701",-72,-1.7,-591,-12.6,3.6,"1,147"
38047,..Logan County,"1,956","1,960","2,308",-4,-0.2,-352,-15.3,2.0,993
38049,..McHenry County,"5,224","5,375","5,987",-151,-2.8,-763,-12.7,2.8,"1,874"
38051,..McIntosh County,"2,752","2,877","3,390",-125,-4.3,-638,-18.8,2.8,975
38053,..McKenzie County,"5,617","5,542","5,737",75,1.4,-120,-2.1,2.0,"2,760"
38055,..McLean County,"8,349","8,355","9,311",-6,-0.1,-962,-10.3,4.0,"2,111"
38057,..Mercer County,"7,972","8,001","8,644",-29,-0.4,-672,-7.8,7.6,"1,043"
38059,..Morton County,"25,926","25,571","25,303",355,1.4,623,2.5,13.5,"1,926"
38061,..Mountrail County,"6,481","6,416","6,629",65,1.0,-148,-2.2,3.6,"1,825"
38063,..Nelson County,"3,217","3,265","3,715",-48,-1.5,-498,-13.4,3.3,982
38065,..Oliver County,"1,725","1,756","2,065",-31,-1.8,-340,-16.5,2.4,723
38067,..Pembina County,"7,531","7,759","8,585",-228,-2.9,"-1,054",-12.3,6.7,"1,119"
38069,..Pierce County,"4,103","4,164","4,675",-61,-1.5,-572,-12.2,4.0,"1,019"
38071,..Ramsey County,"11,189","11,201","12,066",-12,-0.1,-877,-7.3,9.4,"1,187"
38073,..Ransom County,"5,682","5,674","5,890",8,0.1,-208,-3.5,6.6,862
38075,..Renville County,"2,314","2,380","2,610",-66,-2.8,-296,-11.3,2.6,877
38077,..Richland County,"16,498","16,760","17,998",-262,-1.6,"-1,500",-8.3,11.5,"1,436"
38079,..Rolette County,"13,665","13,604","13,674",61,0.4,-9,-0.1,15.1,903
38081,..Sargent County,"4,110","4,138","4,366",-28,-0.7,-256,-5.9,4.8,859
38083,..Sheridan County,"1,320","1,370","1,710",-50,-3.6,-390,-22.8,1.4,972
38085,..Sioux County,"4,223","4,199","4,044",24,0.6,179,4.4,3.9,"1,094"
38087,..Slope County,659,689,767,-30,-4.4,-108,-14.1,0.5,"1,215"
38089,..Stark County,"22,458","22,140","22,636",318,1.4,-178,-0.8,16.8,"1,335"
38091,..Steele County,"1,840","1,908","2,258",-68,-3.6,-418,-18.5,2.6,712
38093,..Stutsman County,"20,480","20,766","21,908",-286,-1.4,"-1,428",-6.5,9.2,"2,222"
38095,..Towner County,"2,292","2,384","2,876",-92,-3.9,-584,-20.3,2.2,"1,025"
38097,..Traill County,"8,069","7,997","8,477",72,0.9,-408,-4.8,9.4,862
38099,..Walsh County,"11,011","11,218","12,389",-207,-1.8,"-1,378",-11.1,8.6,"1,282"
38101,..Ward County,"55,927","56,106","58,797",-179,-0.3,"-2,870",-4.9,27.8,"2,013"
38103,..Wells County,"4,269","4,346","5,102",-77,-1.8,-833,-16.3,3.4,"1,271"
38105,..Williams County,"19,540","19,257","19,761",283,1.5,-221,-1.1,9.4,"2,077"
39000,.Ohio,"11,466,917","11,463,513","11,353,145","3,404",-,"113,772",1.0,280.6,"40,860"
39001,..Adams County,"28,160","28,240","27,330",-80,-0.3,830,3.0,48.3,583
39003,..Allen County,"105,233","105,310","108,473",-77,-0.1,"-3,240",-3.0,261.5,402
39005,..Ashland County,"54,902","54,387","52,523",515,0.9,"2,379",4.5,129.8,423
39007,..Ashtabula County,"101,141","101,500","102,728",-359,-0.4,"-1,587",-1.5,144.1,702
39009,..Athens County,"63,275","63,237","62,223",38,0.1,"1,052",1.7,125.7,504
39011,..Auglaize County,"46,429","46,463","46,611",-34,-0.1,-182,-0.4,115.7,401
39013,..Belmont County,"67,908","68,310","70,226",-402,-0.6,"-2,318",-3.3,127.6,532
39015,..Brown County,"43,956","43,775","42,285",181,0.4,"1,671",4.0,89.8,490
39017,..Butler County,"357,888","353,386","332,705","4,502",1.3,"25,183",7.6,765.9,467
39019,..Carroll County,"28,516","28,777","28,836",-261,-0.9,-320,-1.1,72.3,395
39021,..Champaign County,"39,522","39,413","38,890",109,0.3,632,1.6,92.2,429
39023,..Clark County,"140,477","141,239","144,738",-762,-0.5,"-4,261",-2.9,354.2,397
39025,..Clermont County,"193,490","191,410","177,450","2,080",1.1,"16,040",9.0,427.6,452
39027,..Clinton County,"43,071","42,866","40,543",205,0.5,"2,528",6.2,105.4,409
39029,..Columbiana County,"108,698","109,274","112,075",-576,-0.5,"-3,377",-3.0,204.3,532
39031,..Coshocton County,"36,341","36,551","36,655",-210,-0.6,-314,-0.9,64.4,564
39033,..Crawford County,"44,227","44,535","46,966",-308,-0.7,"-2,739",-5.8,110.1,402
39035,..Cuyahoga County,"1,295,958","1,309,262","1,393,845","-13,304",-1.0,"-97,887",-7.0,2835.4,457
39037,..Darke County,"52,205","52,315","53,309",-110,-0.2,"-1,104",-2.1,87.3,598
39039,..Defiance County,"38,543","38,659","39,500",-116,-0.3,-957,-2.4,93.7,411
39041,..Delaware County,"160,865","155,454","109,989","5,411",3.5,"50,876",46.3,363.1,443
39043,..Erie County,"77,323","77,536","79,551",-213,-0.3,"-2,228",-2.8,307.4,252
39045,..Fairfield County,"141,318","139,635","122,881","1,683",1.2,"18,437",15.0,280.1,505
39047,..Fayette County,"28,308","28,233","28,433",75,0.3,-125,-0.4,69.7,406
39049,..Franklin County,"1,118,107","1,109,067","1,068,869","9,040",0.8,"49,238",4.6,2097.3,533
39051,..Fulton County,"42,562","42,566","42,084",-4,-,478,1.1,105.0,405
39053,..Gallia County,"30,841","30,857","31,069",-16,-0.1,-228,-0.7,66.1,467
39055,..Geauga County,"95,029","94,733","90,895",296,0.3,"4,134",4.5,237.5,400
39057,..Greene County,"154,656","154,006","147,886",650,0.4,"6,770",4.6,373.8,414
39059,..Guernsey County,"40,409","40,460","40,792",-51,-0.1,-383,-0.9,77.4,522
